Absolute Time,z1_psi,z1_x,z1_y,eta_d_PSI,eta_d_X,eta_d_Y,eta_hat_psi,eta_hat_x,eta_hat_y,s,s_dot,bias_psi,bias_x,bias_y,nu_psi_hat, nu_x_hat, nu_y_hat,tau_d_psi,tau_d_x,tau_d_y,alpha_VSP1,alpha_VSP2,omega_VSP1,omega_VSP2,u_BT,u_VSP1,u_VSP2
3574078479.133033,-0.756022,0.042880,1.752177,0.056170,2.908917,0.163567,-0.699852,2.951798,1.915744,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000002,-0.000005,0.415813,0.657451,-0.820735,-0.922810,-0.922810,0.300000,0.300000,0.000000,0.934977,0.934977
3574078479.143034,-0.756022,0.042880,1.752177,0.056170,2.908917,0.163567,-0.699852,2.951798,1.915744,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000002,-0.000005,0.415813,0.657451,-0.820735,-0.922810,-0.922810,0.300000,0.300000,0.000000,0.934977,0.934977
3574078479.153033,-0.756022,0.042880,1.752177,0.056170,2.908917,0.163567,-0.699852,2.951798,1.915744,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000002,-0.000005,0.415813,0.657451,-0.820735,-0.922810,-0.922810,0.300000,0.300000,0.000000,0.934977,0.934977
3574078479.163034,-0.756022,0.042880,1.752177,0.056170,2.908917,0.163567,-0.699852,2.951798,1.915744,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000002,-0.000005,0.415813,0.657451,-0.820735,-0.922810,-0.922810,0.300000,0.300000,0.000000,0.934977,0.934977
3574078479.173035,-0.756022,0.042880,1.752177,0.056170,2.908917,0.163567,-0.699852,2.951798,1.915744,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000002,-0.000005,0.415813,0.657451,-0.820735,-0.922810,-0.922810,0.300000,0.300000,0.000000,0.934977,0.934977
3574078479.183035,-0.756022,0.042880,1.752177,0.056170,2.908917,0.163567,-0.699852,2.951798,1.915744,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000002,-0.000005,0.415813,0.657451,-0.820735,-0.922810,-0.922810,0.300000,0.300000,0.000000,0.934977,0.934977
3574078479.193034,-0.756022,0.042880,1.752177,0.056170,2.908917,0.163567,-0.699852,2.951798,1.915744,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000002,-0.000005,0.415813,0.657451,-0.820735,-0.922810,-0.922810,0.300000,0.300000,0.000000,0.934977,0.934977
3574078479.203034,-0.756022,0.042880,1.752177,0.056170,2.908917,0.163567,-0.699852,2.951798,1.915744,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000002,-0.000005,0.415813,0.657451,-0.820735,-0.922810,-0.922810,0.300000,0.300000,0.000000,0.934977,0.934977
3574078479.213035,-0.756022,0.042880,1.752177,0.056170,2.908917,0.163567,-0.699852,2.951798,1.915744,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000002,-0.000005,0.415813,0.657451,-0.820735,-0.922810,-0.922810,0.300000,0.300000,0.000000,0.934977,0.934977
3574078479.223035,-0.756022,0.042880,1.752177,0.056170,2.908917,0.163567,-0.699852,2.951798,1.915744,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657451,-0.820735,-0.922810,-0.922810,0.300000,0.300000,0.000000,0.934977,0.934977
3574078479.233035,-0.756022,0.042880,1.752177,0.056170,2.908917,0.163567,-0.699852,2.951798,1.915744,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657451,-0.820735,-0.922809,-0.922809,0.300000,0.300000,0.000000,0.934977,0.934977
3574078479.243035,-0.756022,0.042880,1.752177,0.056170,2.908917,0.163567,-0.699852,2.951798,1.915744,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657451,-0.820735,-0.922809,-0.922809,0.300000,0.300000,0.000000,0.934977,0.934977
3574078479.253035,-0.756022,0.042880,1.752177,0.056170,2.908917,0.163567,-0.699852,2.951798,1.915744,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657451,-0.820735,-0.922809,-0.922809,0.300000,0.300000,0.000000,0.934977,0.934977
3574078479.263036,-0.756022,0.042880,1.752177,0.056170,2.908917,0.163567,-0.699852,2.951798,1.915744,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657452,-0.820735,-0.922809,-0.922809,0.300000,0.300000,0.000000,0.934977,0.934977
3574078479.273036,-0.756022,0.042880,1.752177,0.056170,2.908917,0.163567,-0.699852,2.951798,1.915744,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657452,-0.820735,-0.922809,-0.922809,0.300000,0.300000,0.000000,0.934977,0.934977
3574078479.283037,-0.756022,0.042880,1.752177,0.056170,2.908917,0.163567,-0.699852,2.951798,1.915744,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657452,-0.820735,-0.922809,-0.922809,0.300000,0.300000,0.000000,0.934977,0.934977
3574078479.293037,-0.756022,0.042880,1.752177,0.056170,2.908917,0.163567,-0.699852,2.951798,1.915744,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657452,-0.820735,-0.922809,-0.922809,0.300000,0.300000,0.000000,0.934977,0.934977
3574078479.303036,-0.756022,0.042880,1.752177,0.056170,2.908917,0.163567,-0.699852,2.951798,1.915744,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657452,-0.820735,-0.922809,-0.922809,0.300000,0.300000,0.000000,0.934977,0.934977
3574078479.313037,-0.756022,0.042880,1.752177,0.056170,2.908917,0.163567,-0.699852,2.951798,1.915744,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657452,-0.820735,-0.922809,-0.922809,0.300000,0.300000,0.000000,0.934977,0.934977
3574078479.323037,-0.756022,0.042880,1.752177,0.056170,2.908917,0.163567,-0.699852,2.951798,1.915744,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657452,-0.820735,-0.922809,-0.922809,0.300000,0.300000,0.000000,0.934977,0.934977
3574078479.333036,-0.756022,0.042880,1.752177,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915744,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657452,-0.820735,-0.922809,-0.922809,0.300000,0.300000,0.000000,0.934977,0.934977
3574078479.343038,-0.756022,0.042880,1.752177,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915743,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657452,-0.820735,-0.922809,-0.922809,0.300000,0.300000,0.000000,0.934977,0.934977
3574078479.353040,-0.756022,0.042880,1.752176,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915743,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657452,-0.820735,-0.922809,-0.922809,0.300000,0.300000,0.000000,0.934978,0.934978
3574078479.363038,-0.756022,0.042880,1.752176,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915743,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657452,-0.820735,-0.922809,-0.922809,0.300000,0.300000,0.000000,0.934978,0.934978
3574078479.373039,-0.756022,0.042880,1.752176,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915743,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657452,-0.820735,-0.922809,-0.922809,0.300000,0.300000,0.000000,0.934978,0.934978
3574078479.383038,-0.756022,0.042880,1.752176,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915743,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657452,-0.820735,-0.922809,-0.922809,0.300000,0.300000,0.000000,0.934978,0.934978
3574078479.393038,-0.756022,0.042880,1.752176,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915743,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657452,-0.820735,-0.922809,-0.922809,0.300000,0.300000,0.000000,0.934978,0.934978
3574078479.403039,-0.756022,0.042880,1.752176,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915743,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657452,-0.820735,-0.922809,-0.922809,0.300000,0.300000,0.000000,0.934978,0.934978
3574078479.413042,-0.756022,0.042880,1.752176,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915743,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657452,-0.820735,-0.922809,-0.922809,0.300000,0.300000,0.000000,0.934978,0.934978
3574078479.423040,-0.756022,0.042880,1.752176,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915743,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657452,-0.820735,-0.922809,-0.922809,0.300000,0.300000,0.000000,0.934978,0.934978
3574078479.433040,-0.756022,0.042880,1.752176,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915743,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657453,-0.820735,-0.922809,-0.922809,0.300000,0.300000,0.000000,0.934978,0.934978
3574078479.443040,-0.756022,0.042880,1.752176,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915743,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657453,-0.820735,-0.922809,-0.922809,0.300000,0.300000,0.000000,0.934978,0.934978
3574078479.453040,-0.756022,0.042880,1.752176,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915743,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657453,-0.820735,-0.922808,-0.922808,0.300000,0.300000,0.000000,0.934978,0.934978
3574078479.463040,-0.756022,0.042880,1.752176,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915743,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657453,-0.820735,-0.922808,-0.922808,0.300000,0.300000,0.000000,0.934978,0.934978
3574078479.473041,-0.756022,0.042880,1.752176,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915743,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657453,-0.820735,-0.922808,-0.922808,0.300000,0.300000,0.000000,0.934978,0.934978
3574078479.483041,-0.756022,0.042880,1.752176,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915743,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657453,-0.820735,-0.922808,-0.922808,0.300000,0.300000,0.000000,0.934978,0.934978
3574078479.493042,-0.756022,0.042880,1.752176,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915743,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657453,-0.820735,-0.922808,-0.922808,0.300000,0.300000,0.000000,0.934978,0.934978
3574078479.503042,-0.756022,0.042880,1.752176,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915743,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657453,-0.820735,-0.922808,-0.922808,0.300000,0.300000,0.000000,0.934978,0.934978
3574078479.513040,-0.756022,0.042880,1.752176,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915743,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657453,-0.820735,-0.922808,-0.922808,0.300000,0.300000,0.000000,0.934978,0.934978
3574078479.523041,-0.756022,0.042880,1.752176,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915743,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657453,-0.820735,-0.922808,-0.922808,0.300000,0.300000,0.000000,0.934978,0.934978
3574078479.533042,-0.756022,0.042880,1.752176,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915743,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657453,-0.820735,-0.922808,-0.922808,0.300000,0.300000,0.000000,0.934978,0.934978
3574078479.543042,-0.756022,0.042880,1.752176,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915743,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657453,-0.820735,-0.922808,-0.922808,0.300000,0.300000,0.000000,0.934978,0.934978
3574078479.553043,-0.756022,0.042880,1.752176,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915743,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657453,-0.820735,-0.922808,-0.922808,0.300000,0.300000,0.000000,0.934978,0.934978
3574078479.563043,-0.756022,0.042879,1.752176,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915743,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657453,-0.820735,-0.922808,-0.922808,0.300000,0.300000,0.000000,0.934978,0.934978
3574078479.573041,-0.756022,0.042879,1.752176,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915743,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657453,-0.820735,-0.922808,-0.922808,0.300000,0.300000,0.000000,0.934978,0.934978
3574078479.583044,-0.756022,0.042879,1.752175,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915742,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657453,-0.820735,-0.922808,-0.922808,0.300000,0.300000,0.000000,0.934978,0.934978
3574078479.593044,-0.756022,0.042879,1.752175,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915742,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657453,-0.820735,-0.922808,-0.922808,0.300000,0.300000,0.000000,0.934978,0.934978
3574078479.603043,-0.756022,0.042879,1.752175,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915742,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657454,-0.820734,-0.922808,-0.922808,0.300000,0.300000,0.000000,0.934978,0.934978
3574078479.613043,-0.756022,0.042879,1.752175,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915742,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657454,-0.820734,-0.922808,-0.922808,0.300000,0.300000,0.000000,0.934978,0.934978
3574078479.623044,-0.756022,0.042879,1.752175,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915742,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657454,-0.820734,-0.922808,-0.922808,0.300000,0.300000,0.000000,0.934978,0.934978
3574078479.633043,-0.756022,0.042879,1.752175,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915742,0.581783,0.000000,-0.415812,-0.657484,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657454,-0.820734,-0.922808,-0.922808,0.300000,0.300000,0.000000,0.934978,0.934978
3574078479.643045,-0.756022,0.042879,1.752175,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915742,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,0.000001,-0.000005,0.415813,0.657454,-0.820734,-0.922808,-0.922808,0.300000,0.300000,0.000000,0.934978,0.934978
3574078479.653046,-0.756022,0.042879,1.752175,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915742,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,0.000001,-0.000004,0.415813,0.657454,-0.820734,-0.922808,-0.922808,0.300000,0.300000,0.000000,0.934978,0.934978
3574078479.663044,-0.756022,0.042879,1.752175,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915742,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,0.000001,-0.000004,0.415813,0.657454,-0.820734,-0.922808,-0.922808,0.300000,0.300000,0.000000,0.934978,0.934978
3574078479.673044,-0.756022,0.042879,1.752175,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915742,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,0.000001,-0.000004,0.415813,0.657454,-0.820734,-0.922807,-0.922807,0.300000,0.300000,0.000000,0.934978,0.934978
3574078479.683046,-0.756022,0.042879,1.752175,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915742,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,0.000001,-0.000004,0.415813,0.657454,-0.820734,-0.922807,-0.922807,0.300000,0.300000,0.000000,0.934978,0.934978
3574078479.693045,-0.756022,0.042879,1.752175,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915742,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,0.000001,-0.000004,0.415813,0.657454,-0.820734,-0.922807,-0.922807,0.300000,0.300000,0.000000,0.934978,0.934978
3574078479.703045,-0.756022,0.042879,1.752175,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915742,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,0.000001,-0.000004,0.415813,0.657454,-0.820734,-0.922807,-0.922807,0.300000,0.300000,0.000000,0.934979,0.934979
3574078479.713047,-0.756022,0.042879,1.752175,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915742,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,0.000001,-0.000004,0.415813,0.657454,-0.820734,-0.922807,-0.922807,0.300000,0.300000,0.000000,0.934979,0.934979
3574078479.723046,-0.756022,0.042879,1.752175,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915742,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,0.000001,-0.000004,0.415813,0.657454,-0.820734,-0.922807,-0.922807,0.300000,0.300000,0.000000,0.934979,0.934979
3574078479.733047,-0.756022,0.042879,1.752175,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915742,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,0.000001,-0.000004,0.415813,0.657454,-0.820734,-0.922807,-0.922807,0.300000,0.300000,0.000000,0.934979,0.934979
3574078479.743047,-0.756022,0.042879,1.752175,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915742,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,0.000000,-0.000004,0.415813,0.657454,-0.820734,-0.922807,-0.922807,0.300000,0.300000,0.000000,0.934979,0.934979
3574078479.753047,-0.756022,0.042879,1.752175,0.056170,2.908917,0.163567,-0.699852,2.951797,1.915742,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,0.000000,-0.000004,0.415813,0.657454,-0.820734,-0.922807,-0.922807,0.300000,0.300000,0.000000,0.934979,0.934979
3574078479.763048,-0.756022,0.042879,1.752175,0.056170,2.908917,0.163567,-0.699852,2.951796,1.915742,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,0.000000,-0.000004,0.415813,0.657454,-0.820734,-0.922807,-0.922807,0.300000,0.300000,0.000000,0.934979,0.934979
3574078479.773048,-0.756022,0.042879,1.752175,0.056170,2.908917,0.163567,-0.699852,2.951796,1.915742,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,0.000000,-0.000004,0.415813,0.657455,-0.820734,-0.922807,-0.922807,0.300000,0.300000,0.000000,0.934979,0.934979
3574078479.783047,-0.756022,0.042879,1.752175,0.056170,2.908917,0.163567,-0.699852,2.951796,1.915742,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,0.000000,-0.000004,0.415813,0.657455,-0.820734,-0.922807,-0.922807,0.300000,0.300000,0.000000,0.934979,0.934979
3574078479.793048,-0.756022,0.042879,1.752175,0.056170,2.908917,0.163567,-0.699852,2.951796,1.915742,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,0.000000,-0.000004,0.415813,0.657455,-0.820734,-0.922807,-0.922807,0.300000,0.300000,0.000000,0.934979,0.934979
3574078479.803048,-0.756022,0.042879,1.752175,0.056170,2.908917,0.163567,-0.699852,2.951796,1.915742,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,0.000000,-0.000004,0.415813,0.657455,-0.820734,-0.922807,-0.922807,0.300000,0.300000,0.000000,0.934979,0.934979
3574078479.813047,-0.756022,0.042879,1.752175,0.056170,2.908917,0.163567,-0.699852,2.951796,1.915742,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,0.000000,-0.000004,0.415813,0.657455,-0.820734,-0.922807,-0.922807,0.300000,0.300000,0.000000,0.934979,0.934979
3574078479.823050,-0.756022,0.042879,1.752175,0.056170,2.908917,0.163567,-0.699852,2.951796,1.915742,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,0.000000,-0.000004,0.415813,0.657455,-0.820734,-0.922807,-0.922807,0.300000,0.300000,0.000000,0.934979,0.934979
3574078479.833049,-0.756022,0.042879,1.752175,0.056170,2.908917,0.163567,-0.699852,2.951796,1.915742,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,0.000000,-0.000004,0.415813,0.657455,-0.820734,-0.922807,-0.922807,0.300000,0.300000,0.000000,0.934979,0.934979
3574078479.843049,-0.756022,0.042879,1.752175,0.056170,2.908917,0.163567,-0.699852,2.951796,1.915742,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,0.000000,-0.000004,0.415813,0.657455,-0.820734,-0.922807,-0.922807,0.300000,0.300000,0.000000,0.934979,0.934979
3574078479.853050,-0.756022,0.042879,1.752174,0.056170,2.908917,0.163567,-0.699852,2.951796,1.915741,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,0.000000,-0.000004,0.415813,0.657455,-0.820734,-0.922807,-0.922807,0.300000,0.300000,0.000000,0.934979,0.934979
3574078479.863048,-0.756022,0.042879,1.752174,0.056170,2.908917,0.163567,-0.699852,2.951796,1.915741,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,0.000000,-0.000004,0.415813,0.657455,-0.820734,-0.922807,-0.922807,0.300000,0.300000,0.000000,0.934979,0.934979
3574078479.873049,-0.756022,0.042879,1.752174,0.056170,2.908917,0.163567,-0.699852,2.951796,1.915741,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,0.000000,-0.000004,0.415813,0.657455,-0.820734,-0.922807,-0.922807,0.300000,0.300000,0.000000,0.934979,0.934979
3574078479.883049,-0.756022,0.042879,1.752174,0.056170,2.908917,0.163567,-0.699852,2.951796,1.915741,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,0.000000,-0.000004,0.415813,0.657455,-0.820734,-0.922807,-0.922807,0.300000,0.300000,0.000000,0.934979,0.934979
3574078479.893050,-0.756022,0.042879,1.752174,0.056170,2.908917,0.163567,-0.699852,2.951796,1.915741,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,0.000000,-0.000004,0.415813,0.657455,-0.820734,-0.922806,-0.922806,0.300000,0.300000,0.000000,0.934979,0.934979
3574078479.903050,-0.756022,0.042879,1.752174,0.056170,2.908917,0.163567,-0.699852,2.951796,1.915741,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,0.000000,-0.000004,0.415813,0.657455,-0.820734,-0.922806,-0.922806,0.300000,0.300000,0.000000,0.934979,0.934979
3574078479.913051,-0.756022,0.042879,1.752174,0.056170,2.908917,0.163567,-0.699852,2.951796,1.915741,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,0.000000,-0.000004,0.415813,0.657455,-0.820734,-0.922806,-0.922806,0.300000,0.300000,0.000000,0.934979,0.934979
3574078479.923050,-0.756022,0.042879,1.752174,0.056170,2.908917,0.163567,-0.699852,2.951796,1.915741,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,0.000000,-0.000004,0.415813,0.657455,-0.820734,-0.922806,-0.922806,0.300000,0.300000,0.000000,0.934979,0.934979
3574078479.933050,-0.756022,0.042879,1.752174,0.056170,2.908917,0.163567,-0.699852,2.951796,1.915741,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,0.000000,-0.000004,0.415813,0.657456,-0.820734,-0.922806,-0.922806,0.300000,0.300000,0.000000,0.934979,0.934979
3574078479.943050,-0.756022,0.042879,1.752174,0.056170,2.908917,0.163567,-0.699852,2.951796,1.915741,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,0.000000,-0.000004,0.415813,0.657456,-0.820734,-0.922806,-0.922806,0.300000,0.300000,0.000000,0.934979,0.934979
3574078479.953051,-0.756022,0.042879,1.752174,0.056170,2.908917,0.163567,-0.699852,2.951796,1.915741,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,0.000000,-0.000004,0.415813,0.657456,-0.820734,-0.922806,-0.922806,0.300000,0.300000,0.000000,0.934979,0.934979
3574078479.963051,-0.756022,0.042879,1.752174,0.056170,2.908917,0.163567,-0.699852,2.951796,1.915741,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,0.000000,-0.000004,0.415813,0.657456,-0.820734,-0.922806,-0.922806,0.300000,0.300000,0.000000,0.934979,0.934979
3574078479.973049,-0.756022,0.042878,1.752174,0.056170,2.908917,0.163567,-0.699852,2.951796,1.915741,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,0.000000,-0.000004,0.415813,0.657456,-0.820734,-0.922806,-0.922806,0.300000,0.300000,0.000000,0.934979,0.934979
3574078479.983052,-0.756022,0.042878,1.752174,0.056170,2.908917,0.163567,-0.699852,2.951796,1.915741,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,0.000000,-0.000004,0.415813,0.657456,-0.820734,-0.922806,-0.922806,0.300000,0.300000,0.000000,0.934979,0.934979
3574078479.993052,-0.756022,0.042878,1.752174,0.056170,2.908917,0.163567,-0.699852,2.951796,1.915741,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,0.000000,-0.000004,0.415813,0.657456,-0.820734,-0.922806,-0.922806,0.300000,0.300000,0.000000,0.934979,0.934979
3574078480.003053,-0.756022,0.042878,1.752174,0.056170,2.908917,0.163567,-0.699852,2.951796,1.915741,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,0.000000,-0.000004,0.415813,0.657456,-0.820734,-0.922806,-0.922806,0.300000,0.300000,0.000000,0.934979,0.934979
3574078480.013053,-0.756022,0.042878,1.752174,0.056170,2.908917,0.163567,-0.699852,2.951796,1.915741,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,0.000000,-0.000004,0.415813,0.657456,-0.820734,-0.922806,-0.922806,0.300000,0.300000,0.000000,0.934979,0.934979
3574078480.023053,-0.756022,0.042878,1.752174,0.056170,2.908917,0.163567,-0.699852,2.951796,1.915741,0.581783,0.000000,-0.415812,-0.657485,0.820753,-0.000000,-0.000000,-0.000004,0.415813,0.657456,-0.820734,-0.922806,-0.922806,0.300000,0.300000,0.000000,0.934979,0.934979
