Absolute Time,z1_psi,z1_x,z1_y,eta_d_PSI,eta_d_X,eta_d_Y,eta_hat_psi,eta_hat_x,eta_hat_y,s,s_dot,bias_psi,bias_x,bias_y,nu_psi_hat, nu_x_hat, nu_y_hat
3574073014.065251,-3.293762,-10.142657,-4.436993,0.377754,9.690768,3.864264,-2.916008,-0.451889,-0.572729,0.952420,-0.001215,-0.289306,0.294165,0.748646,0.085993,0.314839,-0.185554
3574073014.075250,-3.293422,-10.137061,-4.438843,0.377754,9.690698,3.864236,-2.915668,-0.446363,-0.574607,0.952408,-0.001216,-0.289721,0.287933,0.752483,0.085509,0.313755,-0.185025
3574073014.085251,-3.292566,-10.140465,-4.437716,0.377753,9.690627,3.864207,-2.914813,-0.449838,-0.573508,0.952396,-0.001216,-0.289721,0.288576,0.752237,0.085519,0.314120,-0.185102
3574073014.095252,-3.292217,-10.134860,-4.439541,0.377752,9.690557,3.864179,-2.914465,-0.444303,-0.575361,0.952383,-0.001217,-0.290124,0.282350,0.756057,0.085039,0.313034,-0.184574
3574073014.105252,-3.291366,-10.138257,-4.438421,0.377752,9.690486,3.864151,-2.913615,-0.447771,-0.574270,0.952371,-0.001217,-0.290124,0.282992,0.755816,0.085043,0.313398,-0.184647
3574073014.115252,-3.291014,-10.132644,-4.440229,0.377751,9.690416,3.864123,-2.913263,-0.442228,-0.576106,0.952359,-0.001218,-0.290521,0.276769,0.759627,0.084564,0.312312,-0.184118
3574073014.125252,-3.290167,-10.136034,-4.439116,0.377750,9.690345,3.864095,-2.912417,-0.445689,-0.575021,0.952347,-0.001218,-0.290521,0.277411,0.759393,0.084562,0.312674,-0.184189
3574073014.135253,-3.289809,-10.130414,-4.440912,0.377750,9.690275,3.864067,-2.912060,-0.440140,-0.576845,0.952335,-0.001219,-0.290910,0.271195,0.763196,0.084084,0.311588,-0.183658
3574073014.145253,-3.288968,-10.133798,-4.439806,0.377749,9.690204,3.864039,-2.911219,-0.443594,-0.575767,0.952323,-0.001219,-0.290910,0.271836,0.762968,0.084075,0.311950,-0.183726
3574073014.155254,-3.288601,-10.128172,-4.441586,0.377748,9.690134,3.864010,-2.910853,-0.438038,-0.577576,0.952310,-0.001220,-0.291288,0.265629,0.766762,0.083601,0.310862,-0.183193
3574073014.165254,-3.287764,-10.131549,-4.440487,0.377748,9.690063,3.863982,-2.910017,-0.441486,-0.576505,0.952298,-0.001220,-0.291288,0.266270,0.766539,0.083587,0.311224,-0.183258
3574073014.175253,-3.287395,-10.125917,-4.442261,0.377747,9.689992,3.863954,-2.909648,-0.435925,-0.578307,0.952286,-0.001221,-0.291659,0.260069,0.770331,0.083113,0.310136,-0.182728
3574073014.185254,-3.286563,-10.129287,-4.441169,0.377746,9.689922,3.863926,-2.908817,-0.439365,-0.577243,0.952274,-0.001221,-0.291659,0.260709,0.770115,0.083094,0.310497,-0.182799
3574073014.195255,-3.286193,-10.123646,-4.442935,0.377746,9.689851,3.863898,-2.908447,-0.433794,-0.579038,0.952262,-0.001222,-0.292026,0.254510,0.773905,0.082621,0.309409,-0.182274
3574073014.205256,-3.285366,-10.127009,-4.441850,0.377745,9.689780,3.863869,-2.907621,-0.437228,-0.577980,0.952249,-0.001222,-0.292026,0.255150,0.773695,0.082598,0.309768,-0.182350
3574073014.215256,-3.284991,-10.121360,-4.443608,0.377744,9.689710,3.863841,-2.907247,-0.431650,-0.579767,0.952237,-0.001223,-0.292386,0.248957,0.777483,0.082126,0.308680,-0.181827
3574073014.225255,-3.284169,-10.124716,-4.442530,0.377744,9.689639,3.863813,-2.906426,-0.435077,-0.578717,0.952225,-0.001224,-0.292386,0.249595,0.777279,0.082099,0.309039,-0.181909
3574073014.235256,-3.283793,-10.119057,-4.444288,0.377743,9.689568,3.863785,-2.906050,-0.429489,-0.580504,0.952213,-0.001224,-0.292740,0.243407,0.781071,0.081628,0.307949,-0.181391
3574073014.245256,-3.282976,-10.122407,-4.443216,0.377742,9.689497,3.863756,-2.905234,-0.432909,-0.579460,0.952200,-0.001225,-0.292740,0.244044,0.780872,0.081596,0.308308,-0.181473
3574073014.255257,-3.282596,-10.116740,-4.444974,0.377742,9.689427,3.863728,-2.904855,-0.427313,-0.581246,0.952188,-0.001225,-0.293088,0.237861,0.784669,0.081126,0.307218,-0.180956
3574073014.265257,-3.281784,-10.120082,-4.443908,0.377741,9.689356,3.863700,-2.904043,-0.430727,-0.580209,0.952176,-0.001226,-0.293088,0.238498,0.784476,0.081090,0.307575,-0.181040
3574073014.275258,-3.281396,-10.114410,-4.445662,0.377740,9.689285,3.863672,-2.903655,-0.425125,-0.581991,0.952164,-0.001226,-0.293424,0.232327,0.788272,0.080627,0.306486,-0.180533
3574073014.285257,-3.280589,-10.117745,-4.444603,0.377740,9.689214,3.863643,-2.902849,-0.428531,-0.580960,0.952151,-0.001227,-0.293424,0.232962,0.788084,0.080587,0.306842,-0.180622
3574073014.295258,-3.280200,-10.112061,-4.446362,0.377739,9.689143,3.863615,-2.902461,-0.422918,-0.582747,0.952139,-0.001227,-0.293756,0.226794,0.791889,0.080123,0.305752,-0.180110
3574073014.305259,-3.279398,-10.115389,-4.445309,0.377738,9.689072,3.863587,-2.901660,-0.426317,-0.581722,0.952127,-0.001228,-0.293756,0.227428,0.791707,0.080078,0.306108,-0.180200
3574073014.315259,-3.279004,-10.109699,-4.447072,0.377738,9.689001,3.863558,-2.901267,-0.420698,-0.583514,0.952115,-0.001228,-0.294080,0.221271,0.795520,0.079617,0.305018,-0.179693
3574073014.325259,-3.278208,-10.113021,-4.446026,0.377737,9.688930,3.863530,-2.900471,-0.424091,-0.582496,0.952102,-0.001229,-0.294080,0.221904,0.795343,0.079568,0.305373,-0.179784
3574073014.335259,-3.277806,-10.107322,-4.447791,0.377736,9.688859,3.863502,-2.900070,-0.418463,-0.584289,0.952090,-0.001229,-0.294394,0.215756,0.799161,0.079111,0.304283,-0.179278
3574073014.345259,-3.277014,-10.110636,-4.446751,0.377736,9.688788,3.863473,-2.899279,-0.421848,-0.583278,0.952078,-0.001230,-0.294394,0.216388,0.798990,0.079059,0.304637,-0.179374
3574073014.355261,-3.276608,-10.104924,-4.448525,0.377735,9.688717,3.863445,-2.898874,-0.416207,-0.585080,0.952065,-0.001230,-0.294701,0.210245,0.802820,0.078606,0.303546,-0.178871
3574073014.365260,-3.275822,-10.108232,-4.447491,0.377734,9.688646,3.863417,-2.898088,-0.419586,-0.584074,0.952053,-0.001231,-0.294701,0.210876,0.802654,0.078549,0.303899,-0.178972
3574073014.375260,-3.275412,-10.102513,-4.449271,0.377734,9.688575,3.863388,-2.897678,-0.413938,-0.585883,0.952041,-0.001231,-0.295000,0.204743,0.806494,0.078099,0.302809,-0.178473
3574073014.385260,-3.274631,-10.105813,-4.448244,0.377733,9.688504,3.863360,-2.896898,-0.417309,-0.584884,0.952028,-0.001232,-0.295000,0.205372,0.806334,0.078039,0.303161,-0.178575
3574073014.395261,-3.274213,-10.100084,-4.450029,0.377732,9.688433,3.863332,-2.896481,-0.411652,-0.586697,0.952016,-0.001232,-0.295289,0.199249,0.810180,0.077594,0.302070,-0.178077
3574073014.405261,-3.273437,-10.103378,-4.449007,0.377731,9.688362,3.863303,-2.895705,-0.415016,-0.585703,0.952004,-0.001233,-0.295289,0.199878,0.810026,0.077529,0.302421,-0.178180
3574073014.415262,-3.273014,-10.097642,-4.450802,0.377731,9.688290,3.863275,-2.895283,-0.409352,-0.587527,0.951991,-0.001233,-0.295570,0.193765,0.813885,0.077086,0.301331,-0.177676
3574073014.425262,-3.272243,-10.100929,-4.449786,0.377730,9.688219,3.863247,-2.894513,-0.412709,-0.586540,0.951979,-0.001234,-0.295570,0.194392,0.813735,0.077017,0.301681,-0.177780
3574073014.435263,-3.271816,-10.095176,-4.451586,0.377729,9.688148,3.863218,-2.894086,-0.407028,-0.588368,0.951967,-0.001234,-0.295843,0.188283,0.817605,0.076578,0.300589,-0.177281
3574073014.445262,-3.271050,-10.098456,-4.450577,0.377729,9.688077,3.863190,-2.893321,-0.410379,-0.587387,0.951954,-0.001235,-0.295843,0.188908,0.817460,0.076505,0.300939,-0.177385
3574073014.455263,-3.270615,-10.092698,-4.452380,0.377728,9.688005,3.863161,-2.892887,-0.404692,-0.589218,0.951942,-0.001235,-0.296106,0.182811,0.821336,0.076070,0.299847,-0.176886
3574073014.465264,-3.269854,-10.095970,-4.451376,0.377727,9.687934,3.863133,-2.892127,-0.408036,-0.588243,0.951930,-0.001236,-0.296106,0.183436,0.821196,0.075994,0.300196,-0.176992
3574073014.475263,-3.269414,-10.090201,-4.453188,0.377727,9.687863,3.863105,-2.891688,-0.402339,-0.590083,0.951917,-0.001236,-0.296361,0.177347,0.825084,0.075562,0.299104,-0.176488
3574073014.485264,-3.268659,-10.093467,-4.452190,0.377726,9.687791,3.863076,-2.890932,-0.405675,-0.589114,0.951905,-0.001237,-0.296361,0.177970,0.824950,0.075480,0.299452,-0.176590
3574073014.495265,-3.268210,-10.087686,-4.454007,0.377725,9.687720,3.863048,-2.890485,-0.399966,-0.590959,0.951893,-0.001237,-0.296605,0.171891,0.828846,0.075054,0.298359,-0.176086
3574073014.505264,-3.267460,-10.090944,-4.453015,0.377725,9.687649,3.863019,-2.889735,-0.403296,-0.589996,0.951880,-0.001238,-0.296605,0.172513,0.828716,0.074968,0.298706,-0.176189
3574073014.515265,-3.266999,-10.085152,-4.454832,0.377724,9.687577,3.862991,-2.889275,-0.397575,-0.591842,0.951868,-0.001238,-0.296836,0.166446,0.832618,0.074549,0.297613,-0.175682
3574073014.525265,-3.266254,-10.088403,-4.453847,0.377723,9.687506,3.862962,-2.888530,-0.400898,-0.590885,0.951856,-0.001239,-0.296836,0.167066,0.832493,0.074459,0.297959,-0.175782
3574073014.535266,-3.265787,-10.082600,-4.455672,0.377723,9.687434,3.862934,-2.888064,-0.395165,-0.592738,0.951843,-0.001239,-0.297057,0.161008,0.836406,0.074044,0.296865,-0.175269
3574073014.545265,-3.265046,-10.085844,-4.454692,0.377722,9.687363,3.862905,-2.887324,-0.398481,-0.591787,0.951831,-0.001240,-0.297057,0.161626,0.836286,0.073949,0.297210,-0.175366
3574073014.555266,-3.264574,-10.080029,-4.456517,0.377721,9.687291,3.862877,-2.886853,-0.392738,-0.593640,0.951818,-0.001240,-0.297270,0.155575,0.840204,0.073535,0.296116,-0.174850
3574073014.565266,-3.263839,-10.083265,-4.455544,0.377721,9.687220,3.862848,-2.886118,-0.396046,-0.592696,0.951806,-0.001241,-0.297270,0.156192,0.840089,0.073436,0.296460,-0.174944
3574073014.575267,-3.263355,-10.077438,-4.457366,0.377720,9.687148,3.862820,-2.885635,-0.390290,-0.594546,0.951794,-0.001242,-0.297469,0.150151,0.844010,0.073030,0.295364,-0.174425
3574073014.585267,-3.262624,-10.080667,-4.456399,0.377719,9.687076,3.862791,-2.884905,-0.393591,-0.593608,0.951781,-0.001242,-0.297469,0.150767,0.843900,0.072926,0.295708,-0.174515
3574073014.595267,-3.262132,-10.074832,-4.458223,0.377719,9.687005,3.862763,-2.884413,-0.387827,-0.595460,0.951769,-0.001243,-0.297658,0.144738,0.847826,0.072525,0.294612,-0.173992
3574073014.605268,-3.261407,-10.078054,-4.457262,0.377718,9.686933,3.862734,-2.883689,-0.391121,-0.594528,0.951756,-0.001243,-0.297658,0.145353,0.847721,0.072416,0.294955,-0.174079
3574073014.615268,-3.260912,-10.072205,-4.459082,0.377717,9.686861,3.862706,-2.883195,-0.385344,-0.596376,0.951744,-0.001244,-0.297840,0.139326,0.851651,0.072015,0.293858,-0.173553
3574073014.625268,-3.260192,-10.075420,-4.458128,0.377717,9.686790,3.862677,-2.882475,-0.388631,-0.595450,0.951731,-0.001244,-0.297840,0.139939,0.851551,0.071901,0.294200,-0.173637
3574073014.635268,-3.259682,-10.069564,-4.459939,0.377716,9.686718,3.862649,-2.881966,-0.382846,-0.597290,0.951719,-0.001245,-0.298006,0.133929,0.855477,0.071511,0.293102,-0.173109
3574073014.645269,-3.258967,-10.072771,-4.458991,0.377715,9.686646,3.862620,-2.881251,-0.386125,-0.596370,0.951706,-0.001245,-0.298006,0.134540,0.855381,0.071392,0.293444,-0.173190
3574073014.655270,-3.258449,-10.066903,-4.460795,0.377715,9.686574,3.862592,-2.880734,-0.380329,-0.598204,0.951694,-0.001246,-0.298162,0.128538,0.859308,0.071007,0.292345,-0.172659
3574073014.665270,-3.257738,-10.070103,-4.459854,0.377714,9.686503,3.862563,-2.880025,-0.383601,-0.597291,0.951682,-0.001246,-0.298162,0.129148,0.859217,0.070883,0.292686,-0.172736
3574073014.675269,-3.257209,-10.064229,-4.461649,0.377713,9.686431,3.862535,-2.879496,-0.377798,-0.599114,0.951669,-0.001247,-0.298305,0.123159,0.863140,0.070505,0.291587,-0.172203
3574073014.685270,-3.256504,-10.067422,-4.460713,0.377713,9.686359,3.862506,-2.878792,-0.381063,-0.598208,0.951657,-0.001247,-0.298305,0.123767,0.863053,0.070376,0.291926,-0.172278
3574073014.695270,-3.255962,-10.061542,-4.462495,0.377712,9.686287,3.862477,-2.878250,-0.375255,-0.600018,0.951644,-0.001248,-0.298433,0.117795,0.866971,0.070007,0.290827,-0.171743
3574073014.705270,-3.255262,-10.064727,-4.461567,0.377711,9.686215,3.862449,-2.877550,-0.378512,-0.599118,0.951632,-0.001248,-0.298433,0.118402,0.866888,0.069874,0.291166,-0.171814
3574073014.715272,-3.254707,-10.058837,-4.463337,0.377711,9.686143,3.862420,-2.876997,-0.372694,-0.600917,0.951619,-0.001249,-0.298548,0.112441,0.870802,0.069512,0.290066,-0.171277
3574073014.725271,-3.254012,-10.062015,-4.462415,0.377710,9.686071,3.862392,-2.876302,-0.375944,-0.600023,0.951607,-0.001249,-0.298548,0.113046,0.870723,0.069373,0.290404,-0.171342
3574073014.735272,-3.253450,-10.056119,-4.464169,0.377709,9.685999,3.862363,-2.875741,-0.370119,-0.601806,0.951594,-0.001250,-0.298652,0.107096,0.874629,0.069015,0.289303,-0.170799
3574073014.745272,-3.252760,-10.059289,-4.463254,0.377708,9.685927,3.862334,-2.875051,-0.373362,-0.600920,0.951582,-0.001250,-0.298652,0.107699,0.874555,0.068871,0.289640,-0.170861
3574073014.755272,-3.252183,-10.053385,-4.464990,0.377708,9.685855,3.862306,-2.874475,-0.367530,-0.602684,0.951569,-0.001251,-0.298741,0.101762,0.878451,0.068522,0.288538,-0.170317
3574073014.765272,-3.251498,-10.056548,-4.464081,0.377707,9.685783,3.862277,-2.873791,-0.370764,-0.601804,0.951557,-0.001251,-0.298741,0.102364,0.878382,0.068373,0.288875,-0.170376
3574073014.775273,-3.250915,-10.050639,-4.465803,0.377706,9.685711,3.862248,-2.873209,-0.364928,-0.603555,0.951544,-0.001252,-0.298821,0.096438,0.882272,0.068029,0.287773,-0.169831
3574073014.785272,-3.250235,-10.053794,-4.464901,0.377706,9.685639,3.862220,-2.872529,-0.368155,-0.602682,0.951532,-0.001253,-0.298821,0.097038,0.882206,0.067874,0.288108,-0.169882
3574073014.795275,-3.249645,-10.047878,-4.466601,0.377705,9.685567,3.862191,-2.871940,-0.362311,-0.604410,0.951519,-0.001253,-0.298891,0.091120,0.886084,0.067533,0.287005,-0.169333
3574073014.805274,-3.248970,-10.051026,-4.465706,0.377704,9.685495,3.862162,-2.871266,-0.365531,-0.603544,0.951507,-0.001254,-0.298891,0.091718,0.886022,0.067372,0.287340,-0.169377
3574073014.815275,-3.248365,-10.045106,-4.467381,0.377704,9.685423,3.862134,-2.870661,-0.359683,-0.605247,0.951494,-0.001254,-0.298945,0.085817,0.889885,0.067040,0.286236,-0.168819
3574073014.825275,-3.247694,-10.048245,-4.466493,0.377703,9.685350,3.862105,-2.869991,-0.362895,-0.604388,0.951481,-0.001255,-0.298945,0.086413,0.889828,0.066874,0.286570,-0.168856
3574073014.835273,-3.247078,-10.042322,-4.468150,0.377702,9.685278,3.862076,-2.869375,-0.357044,-0.606073,0.951469,-0.001255,-0.298986,0.080527,0.893681,0.066549,0.285467,-0.168297
3574073014.845275,-3.246412,-10.045454,-4.467269,0.377702,9.685206,3.862048,-2.868711,-0.360248,-0.605221,0.951456,-0.001256,-0.298986,0.081121,0.893627,0.066377,0.285800,-0.168331
3574073014.855276,-3.245782,-10.039527,-4.468902,0.377701,9.685134,3.862019,-2.868081,-0.354393,-0.606883,0.951444,-0.001256,-0.299012,0.075251,0.897466,0.066059,0.284696,-0.167764
3574073014.865275,-3.245122,-10.042651,-4.468028,0.377700,9.685061,3.861990,-2.867422,-0.357589,-0.606038,0.951431,-0.001257,-0.299012,0.075843,0.897416,0.065881,0.285028,-0.167787
3574073014.875276,-3.244478,-10.036723,-4.469639,0.377700,9.684989,3.861961,-2.866778,-0.351734,-0.607677,0.951419,-0.001257,-0.299023,0.069993,0.901241,0.065572,0.283924,-0.167216
3574073014.885276,-3.243822,-10.039839,-4.468773,0.377699,9.684917,3.861933,-2.866124,-0.354922,-0.606840,0.951406,-0.001258,-0.299023,0.070583,0.901195,0.065386,0.284256,-0.167224
3574073014.895277,-3.243165,-10.033910,-4.470362,0.377698,9.684844,3.861904,-2.865467,-0.349066,-0.608458,0.951394,-0.001258,-0.299020,0.064751,0.905008,0.065084,0.283152,-0.166644
3574073014.905277,-3.242514,-10.037018,-4.469503,0.377698,9.684772,3.861875,-2.864817,-0.352247,-0.607628,0.951381,-0.001259,-0.299020,0.065339,0.904965,0.064892,0.283483,-0.166645
3574073014.915278,-3.241844,-10.031083,-4.471067,0.377697,9.684700,3.861846,-2.864147,-0.346384,-0.609220,0.951368,-0.001259,-0.299002,0.059521,0.908763,0.064595,0.282378,-0.166054
3574073014.925277,-3.241198,-10.034183,-4.470216,0.377696,9.684627,3.861818,-2.863502,-0.349556,-0.608398,0.951356,-0.001260,-0.299002,0.060107,0.908724,0.064396,0.282708,-0.166039
3574073014.935278,-3.240511,-10.028246,-4.471756,0.377696,9.684555,3.861789,-2.862815,-0.343692,-0.609967,0.951343,-0.001260,-0.298966,0.054309,0.912507,0.064108,0.281604,-0.165440
3574073014.945278,-3.239870,-10.031338,-4.470913,0.377695,9.684482,3.861760,-2.862175,-0.346856,-0.609153,0.951331,-0.001261,-0.298966,0.054893,0.912472,0.063902,0.281933,-0.165415
3574073014.955280,-3.239173,-10.025402,-4.472433,0.377694,9.684410,3.861731,-2.861478,-0.340993,-0.610702,0.951318,-0.001262,-0.298919,0.049113,0.916242,0.063620,0.280829,-0.164811
3574073014.965278,-3.238537,-10.028486,-4.471598,0.377693,9.684337,3.861702,-2.860843,-0.344149,-0.609896,0.951305,-0.001262,-0.298919,0.049695,0.916211,0.063407,0.281158,-0.164779
3574073014.975278,-3.237827,-10.022549,-4.473092,0.377693,9.684264,3.861674,-2.860134,-0.338285,-0.611419,0.951293,-0.001263,-0.298858,0.043932,0.919966,0.063130,0.280053,-0.164163
3574073014.985280,-3.237196,-10.025625,-4.472266,0.377692,9.684192,3.861645,-2.859504,-0.341433,-0.610621,0.951280,-0.001263,-0.298858,0.044512,0.919938,0.062909,0.280381,-0.164116
3574073014.995280,-3.236468,-10.019690,-4.473736,0.377691,9.684119,3.861616,-2.858777,-0.335570,-0.612120,0.951267,-0.001264,-0.298778,0.038773,0.923677,0.062642,0.279278,-0.163493
3574073015.005280,-3.235842,-10.022757,-4.472919,0.377691,9.684047,3.861587,-2.858151,-0.338710,-0.611331,0.951255,-0.001264,-0.298778,0.039351,0.923652,0.062413,0.279605,-0.163431
3574073015.015283,-3.235103,-10.016815,-4.474367,0.377690,9.683974,3.861558,-2.857412,-0.332841,-0.612809,0.951242,-0.001265,-0.298685,0.033626,0.927380,0.062152,0.278501,-0.162800
3574073015.025280,-3.234481,-10.019874,-4.473558,0.377689,9.683901,3.861529,-2.856792,-0.335972,-0.612029,0.951230,-0.001265,-0.298685,0.034201,0.927359,0.061916,0.278828,-0.162732
3574073015.035282,-3.233724,-10.013930,-4.474983,0.377689,9.683829,3.861501,-2.856036,-0.330101,-0.613482,0.951217,-0.001266,-0.298575,0.028498,0.931071,0.061665,0.277723,-0.162097
3574073015.045281,-3.233108,-10.016980,-4.474182,0.377688,9.683756,3.861472,-2.855420,-0.333224,-0.612711,0.951204,-0.001266,-0.298575,0.029071,0.931054,0.061424,0.278049,-0.162027
3574073015.055281,-3.232329,-10.011035,-4.475584,0.377687,9.683683,3.861443,-2.854642,-0.327352,-0.614141,0.951192,-0.001267,-0.298442,0.023394,0.934752,0.061187,0.276945,-0.161393
3574073015.065282,-3.231718,-10.014077,-4.474793,0.377687,9.683610,3.861414,-2.854031,-0.330467,-0.613379,0.951179,-0.001267,-0.298442,0.023965,0.934738,0.060940,0.277271,-0.161316
3574073015.075281,-3.230934,-10.008133,-4.476177,0.377686,9.683537,3.861385,-2.853248,-0.324596,-0.614792,0.951166,-0.001268,-0.298302,0.018303,0.938427,0.060704,0.276167,-0.160677
3574073015.085283,-3.230327,-10.011167,-4.475395,0.377685,9.683465,3.861356,-2.852642,-0.327702,-0.614039,0.951153,-0.001268,-0.298302,0.018871,0.938416,0.060451,0.276492,-0.160598
3574073015.095283,-3.229526,-10.005219,-4.476759,0.377685,9.683392,3.861327,-2.851841,-0.321828,-0.615431,0.951141,-0.001269,-0.298144,0.013231,0.942094,0.060226,0.275389,-0.159956
3574073015.105284,-3.228924,-10.008244,-4.475985,0.377684,9.683319,3.861298,-2.851240,-0.324925,-0.614687,0.951128,-0.001270,-0.298144,0.013797,0.942086,0.059966,0.275713,-0.159871
3574073015.115285,-3.228109,-10.002294,-4.477330,0.377683,9.683246,3.861270,-2.850426,-0.319049,-0.616060,0.951115,-0.001270,-0.297972,0.008174,0.945753,0.059748,0.274609,-0.159229
3574073015.125283,-3.227513,-10.005311,-4.476566,0.377682,9.683173,3.861241,-2.849830,-0.322138,-0.615325,0.951103,-0.001271,-0.297972,0.008738,0.945748,0.059483,0.274933,-0.159141
3574073015.135285,-3.226684,-9.999360,-4.477895,0.377682,9.683100,3.861212,-2.849002,-0.316260,-0.616684,0.951090,-0.001271,-0.297785,0.003137,0.949409,0.059274,0.273830,-0.158499
3574073015.145284,-3.226092,-10.002368,-4.477140,0.377681,9.683027,3.861183,-2.848411,-0.319341,-0.615958,0.951077,-0.001272,-0.297785,0.003699,0.949407,0.059003,0.274153,-0.158409
3574073015.155285,-3.225252,-9.996413,-4.478452,0.377680,9.682954,3.861154,-2.847571,-0.313459,-0.617298,0.951065,-0.001272,-0.297585,-0.001885,0.953059,0.058801,0.273050,-0.157767
3574073015.165285,-3.224665,-9.999412,-4.477706,0.377680,9.682881,3.861125,-2.846985,-0.316531,-0.616581,0.951052,-0.001273,-0.297585,-0.001326,0.953060,0.058525,0.273372,-0.157675
3574073015.175285,-3.223813,-9.993455,-4.479000,0.377679,9.682808,3.861096,-2.846134,-0.310647,-0.617904,0.951039,-0.001273,-0.297371,-0.006892,0.956704,0.058329,0.272270,-0.157033
3574073015.185285,-3.223231,-9.996446,-4.478264,0.377678,9.682735,3.861067,-2.845552,-0.313711,-0.617197,0.951026,-0.001274,-0.297371,-0.006335,0.956708,0.058047,0.272591,-0.156935
3574073015.195288,-3.222370,-9.990485,-4.479545,0.377678,9.682662,3.861038,-2.844693,-0.307823,-0.618507,0.951014,-0.001274,-0.297147,-0.011885,0.960347,0.057855,0.271489,-0.156288
3574073015.205286,-3.221792,-9.993467,-4.478818,0.377677,9.682588,3.861009,-2.844116,-0.310878,-0.617809,0.951001,-0.001275,-0.297147,-0.011331,0.960354,0.057566,0.271810,-0.156184
3574073015.215289,-3.220919,-9.987504,-4.480084,0.377676,9.682515,3.860980,-2.843243,-0.304989,-0.619104,0.950988,-0.001276,-0.296909,-0.016861,0.963987,0.057382,0.270708,-0.155533
3574073015.225287,-3.220346,-9.990477,-4.479366,0.377676,9.682442,3.860951,-2.842670,-0.308035,-0.618415,0.950975,-0.001276,-0.296909,-0.016309,0.963996,0.057087,0.271028,-0.155421
3574073015.235288,-3.219459,-9.984506,-4.480618,0.377675,9.682369,3.860922,-2.841784,-0.302137,-0.619696,0.950963,-0.001277,-0.296656,-0.021824,0.967624,0.056909,0.269925,-0.154766
3574073015.245289,-3.218891,-9.987471,-4.479910,0.377674,9.682296,3.860893,-2.841217,-0.305175,-0.619017,0.950950,-0.001277,-0.296656,-0.021275,0.967637,0.056608,0.270245,-0.154649
3574073015.255289,-3.217998,-9.981497,-4.481154,0.377673,9.682222,3.860864,-2.840325,-0.299275,-0.620290,0.950937,-0.001278,-0.296395,-0.026773,0.971264,0.056431,0.269143,-0.153983
3574073015.265287,-3.217435,-9.984453,-4.480455,0.377673,9.682149,3.860835,-2.839762,-0.302304,-0.619620,0.950924,-0.001278,-0.296395,-0.026227,0.971279,0.056124,0.269462,-0.153860
3574073015.275288,-3.216530,-9.978473,-4.481685,0.377672,9.682076,3.860806,-2.838858,-0.296397,-0.620879,0.950912,-0.001279,-0.296120,-0.031709,0.974902,0.055954,0.268360,-0.153194
3574073015.285289,-3.215971,-9.981419,-4.480996,0.377671,9.682002,3.860777,-2.838300,-0.299417,-0.620219,0.950899,-0.001279,-0.296120,-0.031165,0.974919,0.055641,0.268678,-0.153069
3574073015.295290,-3.215055,-9.975432,-4.482216,0.377671,9.681929,3.860748,-2.837384,-0.293503,-0.621469,0.950886,-0.001280,-0.295831,-0.036631,0.978541,0.055478,0.267576,-0.152402
3574073015.305290,-3.214501,-9.978370,-4.481537,0.377670,9.681856,3.860719,-2.836831,-0.296514,-0.620818,0.950873,-0.001280,-0.295831,-0.036090,0.978561,0.055160,0.267894,-0.152275
3574073015.315290,-3.213581,-9.972376,-4.482749,0.377669,9.681782,3.860690,-2.835912,-0.290594,-0.622059,0.950860,-0.001281,-0.295537,-0.041547,0.982183,0.054997,0.266791,-0.151607
3574073015.325291,-3.213032,-9.975304,-4.482079,0.377669,9.681709,3.860660,-2.835364,-0.293596,-0.621418,0.950847,-0.001282,-0.295537,-0.041008,0.982205,0.054674,0.267109,-0.151477
3574073015.335290,-3.212103,-9.969305,-4.483280,0.377668,9.681635,3.860631,-2.834435,-0.287670,-0.622649,0.950835,-0.001282,-0.295231,-0.046449,0.985825,0.054517,0.266006,-0.150809
3574073015.345291,-3.211559,-9.972225,-4.482620,0.377667,9.681562,3.860602,-2.833892,-0.290663,-0.622017,0.950822,-0.001283,-0.295231,-0.045913,0.985850,0.054189,0.266323,-0.150681
3574073015.355291,-3.210624,-9.966219,-4.483811,0.377666,9.681488,3.860573,-2.832957,-0.284731,-0.623238,0.950809,-0.001283,-0.294916,-0.051342,0.989468,0.054036,0.265220,-0.150016
3574073015.365291,-3.210084,-9.969130,-4.483161,0.377666,9.681415,3.860544,-2.832418,-0.287715,-0.622617,0.950796,-0.001284,-0.294916,-0.050809,0.989496,0.053703,0.265536,-0.149890
3574073015.375292,-3.209146,-9.963120,-4.484346,0.377665,9.681341,3.860515,-2.831481,-0.281779,-0.623831,0.950783,-0.001284,-0.294595,-0.056226,0.993115,0.053553,0.264435,-0.149236
3574073015.385293,-3.208611,-9.966022,-4.483704,0.377664,9.681268,3.860486,-2.830947,-0.284754,-0.623219,0.950771,-0.001285,-0.294595,-0.055696,0.993145,0.053219,0.264750,-0.149120
3574073015.395293,-3.207660,-9.960005,-4.484878,0.377664,9.681194,3.860457,-2.829996,-0.278811,-0.624422,0.950758,-0.001285,-0.294260,-0.061095,0.996762,0.053078,0.263648,-0.148469
3574073015.405292,-3.207130,-9.962898,-4.484246,0.377663,9.681120,3.860427,-2.829467,-0.281778,-0.623819,0.950745,-0.001286,-0.294260,-0.060568,0.996794,0.052738,0.263962,-0.148352
