Absolute Time,tau_d_psi,tau_d_x,tau_d_y,z1_psi,z1_x,z1_y,eta_d_PSI,eta_d_X,eta_d_Y,eta_hat_psi,eta_hat_x,eta_hat_y,s,s_dot
3573962205.967223,0.000287,0.000527,0.001565,-0.001242,0.000113,0.000076,0.031392,2.140949,0.070610,0.030150,2.141062,0.070686,0.017626,0.000090
3573962205.977222,0.000287,0.000527,0.001565,-0.001242,0.000113,0.000076,0.031394,2.140956,0.070614,0.030152,2.141069,0.070689,0.017627,0.000090
3573962205.987224,0.000287,0.000527,0.001565,-0.001242,0.000113,0.000076,0.031396,2.140964,0.070617,0.030153,2.141077,0.070693,0.017627,0.000090
3573962205.997224,0.000287,0.000527,0.001565,-0.001242,0.000113,0.000076,0.031397,2.140971,0.070621,0.030155,2.141084,0.070697,0.017628,0.000090
3573962206.007224,0.000287,0.000527,0.001565,-0.001242,0.000113,0.000076,0.031399,2.140978,0.070625,0.030156,2.141091,0.070700,0.017629,0.000090
3573962206.017224,0.000287,0.000527,0.001565,-0.001242,0.000113,0.000076,0.031400,2.140985,0.070628,0.030158,2.141098,0.070704,0.017630,0.000090
3573962206.027225,0.000287,0.000527,0.001565,-0.001242,0.000113,0.000076,0.031402,2.140992,0.070632,0.030159,2.141105,0.070707,0.017631,0.000090
3573962206.037224,0.000287,0.000527,0.001565,-0.001242,0.000113,0.000076,0.031403,2.141000,0.070635,0.030161,2.141113,0.070711,0.017632,0.000090
3573962206.047226,0.000287,0.000527,0.001565,-0.001243,0.000113,0.000076,0.031405,2.141007,0.070639,0.030162,2.141120,0.070715,0.017633,0.000090
3573962206.057226,0.000287,0.000527,0.001565,-0.001243,0.000113,0.000076,0.031406,2.141014,0.070643,0.030164,2.141127,0.070718,0.017634,0.000090
3573962206.067226,0.000287,0.000527,0.001565,-0.001243,0.000113,0.000076,0.031408,2.141021,0.070646,0.030165,2.141134,0.070722,0.017635,0.000090
3573962206.077224,0.000287,0.000527,0.001565,-0.001243,0.000113,0.000076,0.031409,2.141028,0.070650,0.030167,2.141142,0.070726,0.017636,0.000090
3573962206.087227,0.000287,0.000527,0.001565,-0.001243,0.000113,0.000076,0.031411,2.141036,0.070654,0.030168,2.141149,0.070729,0.017636,0.000090
3573962206.097226,0.000287,0.000527,0.001565,-0.001243,0.000113,0.000076,0.031412,2.141043,0.070657,0.030170,2.141156,0.070733,0.017637,0.000090
3573962206.107227,0.000287,0.000527,0.001565,-0.001243,0.000113,0.000076,0.031414,2.141050,0.070661,0.030171,2.141163,0.070736,0.017638,0.000090
3573962206.117227,0.000287,0.000527,0.001565,-0.001243,0.000113,0.000076,0.031415,2.141057,0.070664,0.030173,2.141170,0.070740,0.017639,0.000090
3573962206.127228,0.000287,0.000527,0.001565,-0.001243,0.000113,0.000076,0.031417,2.141065,0.070668,0.030174,2.141178,0.070744,0.017640,0.000090
3573962206.137228,0.000287,0.000527,0.001565,-0.001243,0.000113,0.000076,0.031418,2.141072,0.070672,0.030176,2.141185,0.070747,0.017641,0.000090
3573962206.147229,0.000287,0.000527,0.001565,-0.001243,0.000113,0.000076,0.031420,2.141079,0.070675,0.030177,2.141192,0.070751,0.017642,0.000090
3573962206.157227,0.000287,0.000527,0.001566,-0.001243,0.000113,0.000076,0.031421,2.141086,0.070679,0.030179,2.141199,0.070755,0.017643,0.000090
3573962206.167228,0.000287,0.000528,0.001566,-0.001243,0.000113,0.000076,0.031423,2.141093,0.070682,0.030180,2.141206,0.070758,0.017644,0.000090
3573962206.177228,0.000287,0.000528,0.001566,-0.001243,0.000113,0.000076,0.031425,2.141101,0.070686,0.030182,2.141214,0.070762,0.017645,0.000090
3573962206.187230,0.000287,0.000528,0.001566,-0.001243,0.000113,0.000076,0.031426,2.141108,0.070690,0.030183,2.141221,0.070765,0.017645,0.000090
3573962206.197230,0.000287,0.000528,0.001566,-0.001243,0.000113,0.000076,0.031428,2.141115,0.070693,0.030185,2.141228,0.070769,0.017646,0.000090
3573962206.207230,0.000287,0.000528,0.001566,-0.001243,0.000113,0.000076,0.031429,2.141122,0.070697,0.030186,2.141235,0.070773,0.017647,0.000090
3573962206.217229,0.000287,0.000528,0.001566,-0.001243,0.000113,0.000076,0.031431,2.141129,0.070701,0.030188,2.141243,0.070776,0.017648,0.000090
3573962206.227231,0.000287,0.000528,0.001566,-0.001243,0.000113,0.000076,0.031432,2.141137,0.070704,0.030189,2.141250,0.070780,0.017649,0.000090
3573962206.237231,0.000287,0.000528,0.001566,-0.001243,0.000113,0.000076,0.031434,2.141144,0.070708,0.030190,2.141257,0.070783,0.017650,0.000090
3573962206.247232,0.000287,0.000528,0.001566,-0.001243,0.000113,0.000076,0.031435,2.141151,0.070711,0.030192,2.141264,0.070787,0.017651,0.000090
3573962206.257232,0.000287,0.000528,0.001566,-0.001243,0.000113,0.000076,0.031437,2.141158,0.070715,0.030193,2.141271,0.070791,0.017652,0.000090
3573962206.267232,0.000287,0.000528,0.001566,-0.001243,0.000113,0.000076,0.031438,2.141165,0.070719,0.030195,2.141279,0.070794,0.017653,0.000090
3573962206.277231,0.000287,0.000528,0.001566,-0.001243,0.000113,0.000076,0.031440,2.141173,0.070722,0.030196,2.141286,0.070798,0.017654,0.000090
3573962206.287233,0.000287,0.000528,0.001566,-0.001243,0.000113,0.000076,0.031441,2.141180,0.070726,0.030198,2.141293,0.070802,0.017654,0.000090
3573962206.297233,0.000287,0.000528,0.001566,-0.001243,0.000113,0.000076,0.031443,2.141187,0.070730,0.030199,2.141300,0.070805,0.017655,0.000090
3573962206.307233,0.000287,0.000528,0.001566,-0.001243,0.000113,0.000076,0.031444,2.141194,0.070733,0.030201,2.141308,0.070809,0.017656,0.000090
3573962206.317234,0.000287,0.000528,0.001566,-0.001243,0.000113,0.000076,0.031446,2.141202,0.070737,0.030202,2.141315,0.070812,0.017657,0.000090
3573962206.327232,0.000287,0.000528,0.001566,-0.001244,0.000113,0.000076,0.031447,2.141209,0.070740,0.030204,2.141322,0.070816,0.017658,0.000090
3573962206.337234,0.000287,0.000528,0.001566,-0.001244,0.000113,0.000076,0.031449,2.141216,0.070744,0.030205,2.141329,0.070820,0.017659,0.000090
3573962206.347235,0.000287,0.000528,0.001566,-0.001244,0.000113,0.000076,0.031450,2.141223,0.070748,0.030207,2.141336,0.070823,0.017660,0.000090
3573962206.357234,0.000287,0.000528,0.001567,-0.001244,0.000113,0.000076,0.031452,2.141230,0.070751,0.030208,2.141344,0.070827,0.017661,0.000090
3573962206.367235,0.000287,0.000528,0.001567,-0.001244,0.000113,0.000076,0.031454,2.141238,0.070755,0.030210,2.141351,0.070831,0.017662,0.000090
3573962206.377234,0.000287,0.000528,0.001567,-0.001244,0.000113,0.000076,0.031455,2.141245,0.070758,0.030211,2.141358,0.070834,0.017663,0.000090
3573962206.387236,0.000287,0.000528,0.001567,-0.001244,0.000113,0.000076,0.031457,2.141252,0.070762,0.030213,2.141365,0.070838,0.017663,0.000090
3573962206.397234,0.000287,0.000528,0.001567,-0.001244,0.000113,0.000076,0.031458,2.141259,0.070766,0.030214,2.141373,0.070841,0.017664,0.000090
3573962206.407236,0.000287,0.000528,0.001567,-0.001244,0.000113,0.000076,0.031460,2.141267,0.070769,0.030216,2.141380,0.070845,0.017665,0.000090
3573962206.417236,0.000287,0.000528,0.001567,-0.001244,0.000113,0.000076,0.031461,2.141274,0.070773,0.030217,2.141387,0.070849,0.017666,0.000090
3573962206.427237,0.000287,0.000528,0.001567,-0.001244,0.000113,0.000076,0.031463,2.141281,0.070777,0.030219,2.141394,0.070852,0.017667,0.000090
3573962206.437237,0.000287,0.000528,0.001567,-0.001244,0.000113,0.000076,0.031464,2.141288,0.070780,0.030220,2.141401,0.070856,0.017668,0.000090
3573962206.447237,0.000287,0.000528,0.001567,-0.001244,0.000113,0.000076,0.031466,2.141295,0.070784,0.030222,2.141409,0.070860,0.017669,0.000090
3573962206.457235,0.000287,0.000528,0.001567,-0.001244,0.000113,0.000076,0.031467,2.141303,0.070787,0.030223,2.141416,0.070863,0.017670,0.000090
3573962206.467237,0.000287,0.000528,0.001567,-0.001244,0.000113,0.000076,0.031469,2.141310,0.070791,0.030225,2.141423,0.070867,0.017671,0.000090
3573962206.477237,0.000287,0.000528,0.001567,-0.001244,0.000113,0.000076,0.031470,2.141317,0.070795,0.030226,2.141430,0.070870,0.017672,0.000090
3573962206.487239,0.000287,0.000528,0.001567,-0.001244,0.000113,0.000076,0.031472,2.141324,0.070798,0.030228,2.141438,0.070874,0.017673,0.000090
3573962206.497239,0.000287,0.000528,0.001567,-0.001244,0.000113,0.000076,0.031473,2.141331,0.070802,0.030229,2.141445,0.070878,0.017673,0.000090
3573962206.507238,0.000287,0.000528,0.001567,-0.001244,0.000113,0.000076,0.031475,2.141339,0.070806,0.030231,2.141452,0.070881,0.017674,0.000090
3573962206.517238,0.000287,0.000528,0.001567,-0.001244,0.000113,0.000076,0.031476,2.141346,0.070809,0.030232,2.141459,0.070885,0.017675,0.000090
3573962206.527240,0.000287,0.000528,0.001567,-0.001244,0.000113,0.000076,0.031478,2.141353,0.070813,0.030234,2.141466,0.070889,0.017676,0.000090
3573962206.537240,0.000287,0.000528,0.001567,-0.001244,0.000113,0.000076,0.031480,2.141360,0.070816,0.030235,2.141474,0.070892,0.017677,0.000090
3573962206.547240,0.000287,0.000528,0.001568,-0.001244,0.000113,0.000076,0.031481,2.141368,0.070820,0.030237,2.141481,0.070896,0.017678,0.000090
3573962206.557240,0.000287,0.000528,0.001568,-0.001244,0.000113,0.000076,0.031483,2.141375,0.070824,0.030238,2.141488,0.070899,0.017679,0.000090
3573962206.567241,0.000287,0.000528,0.001568,-0.001244,0.000113,0.000076,0.031484,2.141382,0.070827,0.030240,2.141495,0.070903,0.017680,0.000090
3573962206.577240,0.000287,0.000528,0.001568,-0.001244,0.000113,0.000076,0.031486,2.141389,0.070831,0.030241,2.141503,0.070907,0.017681,0.000090
3573962206.587242,0.000287,0.000528,0.001568,-0.001244,0.000113,0.000076,0.031487,2.141396,0.070835,0.030243,2.141510,0.070910,0.017682,0.000090
3573962206.597242,0.000287,0.000529,0.001568,-0.001245,0.000113,0.000076,0.031489,2.141404,0.070838,0.030244,2.141517,0.070914,0.017682,0.000090
3573962206.607242,0.000287,0.000529,0.001568,-0.001245,0.000113,0.000076,0.031490,2.141411,0.070842,0.030246,2.141524,0.070918,0.017683,0.000090
3573962206.617242,0.000287,0.000529,0.001568,-0.001245,0.000113,0.000076,0.031492,2.141418,0.070845,0.030247,2.141532,0.070921,0.017684,0.000090
3573962206.627243,0.000287,0.000529,0.001568,-0.001245,0.000113,0.000076,0.031493,2.141425,0.070849,0.030249,2.141539,0.070925,0.017685,0.000090
3573962206.637241,0.000288,0.000529,0.001568,-0.001245,0.000113,0.000076,0.031495,2.141433,0.070853,0.030250,2.141546,0.070928,0.017686,0.000090
3573962206.647244,0.000288,0.000529,0.001568,-0.001245,0.000113,0.000076,0.031496,2.141440,0.070856,0.030252,2.141553,0.070932,0.017687,0.000090
3573962206.657244,0.000288,0.000529,0.001568,-0.001245,0.000113,0.000076,0.031498,2.141447,0.070860,0.030253,2.141560,0.070936,0.017688,0.000090
3573962206.667243,0.000288,0.000529,0.001568,-0.001245,0.000113,0.000076,0.031499,2.141454,0.070864,0.030255,2.141568,0.070939,0.017689,0.000090
3573962206.677243,0.000288,0.000529,0.001568,-0.001245,0.000113,0.000076,0.031501,2.141462,0.070867,0.030256,2.141575,0.070943,0.017690,0.000090
3573962206.687243,0.000288,0.000529,0.001568,-0.001245,0.000113,0.000076,0.031502,2.141469,0.070871,0.030258,2.141582,0.070947,0.017691,0.000090
3573962206.697243,0.000288,0.000529,0.001568,-0.001245,0.000113,0.000076,0.031504,2.141476,0.070874,0.030259,2.141589,0.070950,0.017692,0.000090
3573962206.707245,0.000288,0.000529,0.001568,-0.001245,0.000113,0.000076,0.031505,2.141483,0.070878,0.030261,2.141597,0.070954,0.017692,0.000090
3573962206.717246,0.000288,0.000529,0.001568,-0.001245,0.000113,0.000076,0.031507,2.141490,0.070882,0.030262,2.141604,0.070957,0.017693,0.000090
3573962206.727246,0.000288,0.000529,0.001568,-0.001245,0.000113,0.000076,0.031509,2.141498,0.070885,0.030264,2.141611,0.070961,0.017694,0.000090
3573962206.737243,0.000288,0.000529,0.001568,-0.001245,0.000113,0.000076,0.031510,2.141505,0.070889,0.030265,2.141618,0.070965,0.017695,0.000090
3573962206.747247,0.000288,0.000529,0.001569,-0.001245,0.000113,0.000076,0.031512,2.141512,0.070893,0.030267,2.141626,0.070968,0.017696,0.000090
3573962206.757245,0.000288,0.000529,0.001569,-0.001245,0.000113,0.000076,0.031513,2.141519,0.070896,0.030268,2.141633,0.070972,0.017697,0.000090
3573962206.767247,0.000288,0.000529,0.001569,-0.001245,0.000113,0.000076,0.031515,2.141527,0.070900,0.030270,2.141640,0.070976,0.017698,0.000090
3573962206.777246,0.000288,0.000529,0.001569,-0.001245,0.000113,0.000076,0.031516,2.141534,0.070903,0.030271,2.141647,0.070979,0.017699,0.000090
3573962206.787248,0.000288,0.000529,0.001569,-0.001245,0.000113,0.000076,0.031518,2.141541,0.070907,0.030273,2.141654,0.070983,0.017700,0.000090
3573962206.797249,0.000288,0.000529,0.001569,-0.001245,0.000113,0.000076,0.031519,2.141548,0.070911,0.030274,2.141662,0.070986,0.017701,0.000090
3573962206.807248,0.000288,0.000529,0.001569,-0.001245,0.000113,0.000076,0.031521,2.141555,0.070914,0.030276,2.141669,0.070990,0.017701,0.000090
3573962206.817246,0.000288,0.000529,0.001569,-0.001245,0.000113,0.000076,0.031522,2.141563,0.070918,0.030277,2.141676,0.070994,0.017702,0.000090
3573962206.827249,0.000288,0.000529,0.001569,-0.001245,0.000113,0.000076,0.031524,2.141570,0.070922,0.030278,2.141683,0.070997,0.017703,0.000090
3573962206.837249,0.000288,0.000529,0.001569,-0.001245,0.000113,0.000076,0.031525,2.141577,0.070925,0.030280,2.141691,0.071001,0.017704,0.000090
3573962206.847248,0.000288,0.000529,0.001569,-0.001245,0.000113,0.000076,0.031527,2.141584,0.070929,0.030281,2.141698,0.071005,0.017705,0.000090
3573962206.857249,0.000288,0.000529,0.001569,-0.001245,0.000113,0.000076,0.031528,2.141592,0.070932,0.030283,2.141705,0.071008,0.017706,0.000090
3573962206.867250,0.000288,0.000529,0.001569,-0.001245,0.000113,0.000076,0.031530,2.141599,0.070936,0.030284,2.141712,0.071012,0.017707,0.000090
3573962206.877249,0.000288,0.000529,0.001569,-0.001246,0.000113,0.000076,0.031531,2.141606,0.070940,0.030286,2.141720,0.071016,0.017708,0.000090
3573962206.887251,0.000288,0.000529,0.001569,-0.001246,0.000113,0.000076,0.031533,2.141613,0.070943,0.030287,2.141727,0.071019,0.017709,0.000090
3573962206.897251,0.000288,0.000529,0.001569,-0.001246,0.000113,0.000076,0.031535,2.141621,0.070947,0.030289,2.141734,0.071023,0.017710,0.000090
3573962206.907252,0.000288,0.000529,0.001569,-0.001246,0.000113,0.000076,0.031536,2.141628,0.070951,0.030290,2.141741,0.071026,0.017710,0.000090
3573962206.917252,0.000288,0.000529,0.001569,-0.001246,0.000113,0.000076,0.031538,2.141635,0.070954,0.030292,2.141749,0.071030,0.017711,0.000090
3573962206.927252,0.000288,0.000529,0.001569,-0.001246,0.000113,0.000076,0.031539,2.141642,0.070958,0.030293,2.141756,0.071034,0.017712,0.000090
3573962206.937251,0.000288,0.000529,0.001569,-0.001246,0.000113,0.000076,0.031541,2.141650,0.070961,0.030295,2.141763,0.071037,0.017713,0.000090
3573962206.947252,0.000288,0.000529,0.001570,-0.001246,0.000113,0.000076,0.031542,2.141657,0.070965,0.030296,2.141770,0.071041,0.017714,0.000090
3573962206.957252,0.000288,0.000529,0.001570,-0.001246,0.000113,0.000076,0.031544,2.141664,0.070969,0.030298,2.141777,0.071045,0.017715,0.000090
3573962206.967254,0.000288,0.000529,0.001570,-0.001246,0.000113,0.000076,0.031545,2.141671,0.070972,0.030299,2.141785,0.071048,0.017716,0.000090
3573962206.977252,0.000288,0.000529,0.001570,-0.001246,0.000113,0.000076,0.031547,2.141678,0.070976,0.030301,2.141792,0.071052,0.017717,0.000090
3573962206.987253,0.000288,0.000529,0.001570,-0.001246,0.000114,0.000076,0.031548,2.141686,0.070980,0.030302,2.141799,0.071055,0.017718,0.000091
3573962206.997253,0.000288,0.000529,0.001570,-0.001246,0.000114,0.000076,0.031550,2.141693,0.070983,0.030304,2.141806,0.071059,0.017719,0.000091
3573962207.007254,0.000288,0.000529,0.001570,-0.001246,0.000114,0.000076,0.031551,2.141700,0.070987,0.030305,2.141814,0.071063,0.017720,0.000091
3573962207.017255,0.000288,0.000529,0.001570,-0.001246,0.000114,0.000076,0.031553,2.141707,0.070991,0.030307,2.141821,0.071066,0.017720,0.000091
3573962207.027255,0.000288,0.000530,0.001570,-0.001246,0.000114,0.000076,0.031554,2.141715,0.070994,0.030308,2.141828,0.071070,0.017721,0.000091
3573962207.037255,0.000288,0.000530,0.001570,-0.001246,0.000114,0.000076,0.031556,2.141722,0.070998,0.030310,2.141835,0.071074,0.017722,0.000091
3573962207.047256,0.000288,0.000530,0.001570,-0.001246,0.000114,0.000076,0.031557,2.141729,0.071001,0.030311,2.141843,0.071077,0.017723,0.000091
3573962207.057254,0.000288,0.000530,0.001570,-0.001246,0.000114,0.000076,0.031559,2.141736,0.071005,0.030313,2.141850,0.071081,0.017724,0.000091
3573962207.067257,0.000288,0.000530,0.001570,-0.001246,0.000114,0.000076,0.031561,2.141744,0.071009,0.030314,2.141857,0.071085,0.017725,0.000091
3573962207.077256,0.000288,0.000530,0.001570,-0.001246,0.000114,0.000076,0.031562,2.141751,0.071012,0.030316,2.141864,0.071088,0.017726,0.000091
3573962207.087256,0.000288,0.000530,0.001570,-0.001246,0.000114,0.000076,0.031564,2.141758,0.071016,0.030317,2.141872,0.071092,0.017727,0.000091
3573962207.097257,0.000288,0.000530,0.001570,-0.001246,0.000114,0.000076,0.031565,2.141765,0.071020,0.030319,2.141879,0.071095,0.017728,0.000091
3573962207.107258,0.000288,0.000530,0.001570,-0.001246,0.000114,0.000076,0.031567,2.141773,0.071023,0.030320,2.141886,0.071099,0.017729,0.000091
3573962207.117256,0.000288,0.000530,0.001570,-0.001246,0.000114,0.000076,0.031568,2.141780,0.071027,0.030322,2.141893,0.071103,0.017730,0.000091
3573962207.127258,0.000288,0.000530,0.001570,-0.001246,0.000114,0.000076,0.031570,2.141787,0.071030,0.030323,2.141901,0.071106,0.017730,0.000091
3573962207.137258,0.000288,0.000530,0.001570,-0.001246,0.000114,0.000076,0.031571,2.141794,0.071034,0.030325,2.141908,0.071110,0.017731,0.000091
3573962207.147257,0.000288,0.000530,0.001571,-0.001246,0.000114,0.000076,0.031573,2.141801,0.071038,0.030326,2.141915,0.071114,0.017732,0.000091
3573962207.157259,0.000288,0.000530,0.001571,-0.001247,0.000114,0.000076,0.031574,2.141809,0.071041,0.030328,2.141922,0.071117,0.017733,0.000091
3573962207.167258,0.000288,0.000530,0.001571,-0.001247,0.000114,0.000076,0.031576,2.141816,0.071045,0.030329,2.141930,0.071121,0.017734,0.000091
3573962207.177256,0.000288,0.000530,0.001571,-0.001247,0.000114,0.000076,0.031577,2.141823,0.071049,0.030331,2.141937,0.071125,0.017735,0.000091
3573962207.187261,0.000288,0.000530,0.001571,-0.001247,0.000114,0.000076,0.031579,2.141830,0.071052,0.030332,2.141944,0.071128,0.017736,0.000091
3573962207.197260,0.000288,0.000530,0.001571,-0.001247,0.000114,0.000076,0.031580,2.141838,0.071056,0.030334,2.141951,0.071132,0.017737,0.000091
3573962207.207260,0.000288,0.000530,0.001571,-0.001247,0.000114,0.000076,0.031582,2.141845,0.071060,0.030335,2.141959,0.071135,0.017738,0.000091
3573962207.217260,0.000288,0.000530,0.001571,-0.001247,0.000114,0.000076,0.031584,2.141852,0.071063,0.030337,2.141966,0.071139,0.017739,0.000091
3573962207.227261,0.000288,0.000530,0.001571,-0.001247,0.000114,0.000076,0.031585,2.141859,0.071067,0.030338,2.141973,0.071143,0.017739,0.000091
3573962207.237259,0.000288,0.000530,0.001571,-0.001247,0.000114,0.000076,0.031587,2.141867,0.071070,0.030340,2.141980,0.071146,0.017740,0.000091
3573962207.247262,0.000288,0.000530,0.001571,-0.001247,0.000114,0.000076,0.031588,2.141874,0.071074,0.030341,2.141987,0.071150,0.017741,0.000091
3573962207.257262,0.000288,0.000530,0.001571,-0.001247,0.000114,0.000076,0.031590,2.141881,0.071078,0.030343,2.141995,0.071154,0.017742,0.000091
3573962207.267262,0.000288,0.000530,0.001571,-0.001247,0.000114,0.000076,0.031591,2.141888,0.071081,0.030344,2.142002,0.071157,0.017743,0.000091
3573962207.277261,0.000288,0.000530,0.001571,-0.001247,0.000114,0.000076,0.031593,2.141896,0.071085,0.030346,2.142009,0.071161,0.017744,0.000091
3573962207.287262,0.000288,0.000530,0.001571,-0.001247,0.000114,0.000076,0.031594,2.141903,0.071089,0.030347,2.142016,0.071164,0.017745,0.000091
3573962207.297262,0.000288,0.000530,0.001571,-0.001247,0.000114,0.000076,0.031596,2.141910,0.071092,0.030349,2.142024,0.071168,0.017746,0.000091
3573962207.307263,0.000288,0.000530,0.001571,-0.001247,0.000114,0.000076,0.031597,2.141917,0.071096,0.030350,2.142031,0.071172,0.017747,0.000091
3573962207.317264,0.000288,0.000530,0.001571,-0.001247,0.000114,0.000076,0.031599,2.141925,0.071099,0.030352,2.142038,0.071175,0.017748,0.000091
3573962207.327264,0.000288,0.000530,0.001571,-0.001247,0.000114,0.000076,0.031600,2.141932,0.071103,0.030353,2.142045,0.071179,0.017749,0.000091
3573962207.337265,0.000288,0.000530,0.001572,-0.001247,0.000114,0.000076,0.031602,2.141939,0.071107,0.030355,2.142053,0.071183,0.017749,0.000091
3573962207.347265,0.000288,0.000530,0.001572,-0.001247,0.000114,0.000076,0.031603,2.141946,0.071110,0.030356,2.142060,0.071186,0.017750,0.000091
3573962207.357263,0.000288,0.000530,0.001572,-0.001247,0.000114,0.000076,0.031605,2.141954,0.071114,0.030358,2.142067,0.071190,0.017751,0.000091
3573962207.367265,0.000288,0.000530,0.001572,-0.001247,0.000114,0.000076,0.031606,2.141961,0.071118,0.030359,2.142074,0.071194,0.017752,0.000091
3573962207.377265,0.000288,0.000530,0.001572,-0.001247,0.000114,0.000076,0.031608,2.141968,0.071121,0.030361,2.142082,0.071197,0.017753,0.000091
3573962207.387266,0.000288,0.000530,0.001572,-0.001247,0.000114,0.000076,0.031610,2.141975,0.071125,0.030362,2.142089,0.071201,0.017754,0.000091
3573962207.397266,0.000288,0.000530,0.001572,-0.001247,0.000114,0.000076,0.031611,2.141983,0.071129,0.030364,2.142096,0.071205,0.017755,0.000091
3573962207.407266,0.000288,0.000530,0.001572,-0.001247,0.000114,0.000076,0.031613,2.141990,0.071132,0.030365,2.142103,0.071208,0.017756,0.000091
3573962207.417266,0.000288,0.000530,0.001572,-0.001247,0.000114,0.000076,0.031614,2.141997,0.071136,0.030367,2.142111,0.071212,0.017757,0.000091
3573962207.427267,0.000288,0.000530,0.001572,-0.001248,0.000114,0.000076,0.031616,2.142004,0.071139,0.030368,2.142118,0.071215,0.017758,0.000091
3573962207.437267,0.000288,0.000530,0.001572,-0.001248,0.000114,0.000076,0.031617,2.142012,0.071143,0.030370,2.142125,0.071219,0.017758,0.000091
3573962207.447268,0.000288,0.000530,0.001572,-0.001248,0.000114,0.000076,0.031619,2.142019,0.071147,0.030371,2.142132,0.071223,0.017759,0.000091
3573962207.457268,0.000288,0.000531,0.001572,-0.001248,0.000114,0.000076,0.031620,2.142026,0.071150,0.030373,2.142140,0.071226,0.017760,0.000091
3573962207.467268,0.000288,0.000531,0.001572,-0.001248,0.000114,0.000076,0.031622,2.142033,0.071154,0.030374,2.142147,0.071230,0.017761,0.000091
3573962207.477267,0.000288,0.000531,0.001572,-0.001248,0.000114,0.000076,0.031623,2.142041,0.071158,0.030376,2.142154,0.071234,0.017762,0.000091
3573962207.487268,0.000288,0.000531,0.001572,-0.001248,0.000114,0.000076,0.031625,2.142048,0.071161,0.030377,2.142162,0.071237,0.017763,0.000091
3573962207.497270,0.000288,0.000531,0.001572,-0.001248,0.000114,0.000076,0.031626,2.142055,0.071165,0.030379,2.142169,0.071241,0.017764,0.000091
3573962207.507270,0.000288,0.000531,0.001572,-0.001248,0.000114,0.000076,0.031628,2.142062,0.071169,0.030380,2.142176,0.071245,0.017765,0.000091
3573962207.517270,0.000288,0.000531,0.001572,-0.001248,0.000114,0.000076,0.031629,2.142070,0.071172,0.030382,2.142183,0.071248,0.017766,0.000091
3573962207.527270,0.000288,0.000531,0.001572,-0.001248,0.000114,0.000076,0.031631,2.142077,0.071176,0.030383,2.142191,0.071252,0.017767,0.000091
3573962207.537269,0.000288,0.000531,0.001573,-0.001248,0.000114,0.000076,0.031633,2.142084,0.071179,0.030385,2.142198,0.071255,0.017768,0.000091
3573962207.547271,0.000288,0.000531,0.001573,-0.001248,0.000114,0.000076,0.031634,2.142091,0.071183,0.030386,2.142205,0.071259,0.017768,0.000091
3573962207.557271,0.000288,0.000531,0.001573,-0.001248,0.000114,0.000076,0.031636,2.142099,0.071187,0.030388,2.142212,0.071263,0.017769,0.000091
3573962207.567271,0.000288,0.000531,0.001573,-0.001248,0.000114,0.000076,0.031637,2.142106,0.071190,0.030389,2.142220,0.071266,0.017770,0.000091
3573962207.577270,0.000288,0.000531,0.001573,-0.001248,0.000114,0.000076,0.031639,2.142113,0.071194,0.030391,2.142227,0.071270,0.017771,0.000091
3573962207.587271,0.000288,0.000531,0.001573,-0.001248,0.000114,0.000076,0.031640,2.142120,0.071198,0.030392,2.142234,0.071274,0.017772,0.000091
3573962207.597271,0.000288,0.000531,0.001573,-0.001248,0.000114,0.000076,0.031642,2.142128,0.071201,0.030394,2.142241,0.071277,0.017773,0.000091
3573962207.607272,0.000288,0.000531,0.001573,-0.001248,0.000114,0.000076,0.031643,2.142135,0.071205,0.030395,2.142249,0.071281,0.017774,0.000091
3573962207.617272,0.000288,0.000531,0.001573,-0.001248,0.000114,0.000076,0.031645,2.142142,0.071209,0.030397,2.142256,0.071285,0.017775,0.000091
3573962207.627273,0.000288,0.000531,0.001573,-0.001248,0.000114,0.000076,0.031646,2.142149,0.071212,0.030398,2.142263,0.071288,0.017776,0.000091
3573962207.637273,0.000288,0.000531,0.001573,-0.001248,0.000114,0.000076,0.031648,2.142157,0.071216,0.030400,2.142270,0.071292,0.017777,0.000091
3573962207.647274,0.000288,0.000531,0.001573,-0.001248,0.000114,0.000076,0.031649,2.142164,0.071219,0.030401,2.142278,0.071295,0.017778,0.000091
3573962207.657271,0.000288,0.000531,0.001573,-0.001248,0.000114,0.000076,0.031651,2.142171,0.071223,0.030403,2.142285,0.071299,0.017778,0.000091
3573962207.667272,0.000288,0.000531,0.001573,-0.001248,0.000114,0.000076,0.031652,2.142178,0.071227,0.030404,2.142292,0.071303,0.017779,0.000091
3573962207.677272,0.000288,0.000531,0.001573,-0.001248,0.000114,0.000076,0.031654,2.142186,0.071230,0.030406,2.142299,0.071306,0.017780,0.000091
3573962207.687274,0.000288,0.000531,0.001573,-0.001248,0.000114,0.000076,0.031656,2.142193,0.071234,0.030407,2.142307,0.071310,0.017781,0.000091
3573962207.697275,0.000288,0.000531,0.001573,-0.001249,0.000114,0.000076,0.031657,2.142200,0.071238,0.030409,2.142314,0.071314,0.017782,0.000091
3573962207.707275,0.000288,0.000531,0.001573,-0.001249,0.000114,0.000076,0.031659,2.142207,0.071241,0.030410,2.142321,0.071317,0.017783,0.000091
