Absolute Time,z1_psi,z1_x,z1_y,eta_d_PSI,eta_d_X,eta_d_Y,eta_hat_psi,eta_hat_x,eta_hat_y,s,s_dot,bias_psi,bias_x,bias_y,nu_psi_hat, nu_x_hat, nu_y_hat,tau_d_psi,tau_d_x,tau_d_y,alpha_VSP1,alpha_VSP2,omega_VSP1,omega_VSP2,u_BT,u_VSP1,u_VSP2
3574149468.691522,-0.213347,6.500818,-2.443680,0.000000,1.504600,0.000000,-0.213347,8.005418,-2.443680,0.300920,0.004000,-0.097153,7.786125,-1.258655,-0.006137,-0.053958,-0.048991,0.232149,-7.915252,1.222014,0.169145,3.088479,0.300000,0.300000,0.000000,1.000000,1.000000
3574149468.701523,-0.213406,6.499987,-2.444044,0.000000,1.504800,0.000000,-0.213406,8.004787,-2.444044,0.300960,0.004000,-0.097153,7.786200,-1.258195,-0.005687,-0.054009,-0.048965,0.232830,-7.912696,1.240505,0.167597,3.088076,0.300000,0.300000,0.000000,1.000000,1.000000
3574149468.711523,-0.213460,6.499155,-2.444408,0.000000,1.505000,0.000000,-0.213460,8.004155,-2.444408,0.301000,0.004000,-0.097153,7.786269,-1.257770,-0.005239,-0.054059,-0.048932,0.233504,-7.910144,1.258924,0.166129,3.087680,0.300000,0.300000,0.000000,1.000000,1.000000
3574149468.721523,-0.213510,6.498323,-2.444772,0.000000,1.505200,0.000000,-0.213510,8.003523,-2.444772,0.301040,0.004000,-0.097153,7.786332,-1.257379,-0.004792,-0.054107,-0.048892,0.234168,-7.907597,1.277270,0.164734,3.087291,0.300000,0.300000,0.000000,1.000000,1.000000
3574149468.731524,-0.213556,6.497490,-2.445135,0.000000,1.505400,0.000000,-0.213556,8.002890,-2.445135,0.301080,0.004000,-0.097153,7.786389,-1.257024,-0.004348,-0.054155,-0.048847,0.234824,-7.905056,1.295545,0.163409,3.086908,0.300000,0.300000,0.000000,1.000000,1.000000
3574149468.741523,-0.213597,6.496657,-2.445497,0.000000,1.505600,0.000000,-0.213597,8.002257,-2.445497,0.301120,0.004000,-0.097153,7.786441,-1.256702,-0.003905,-0.054201,-0.048795,0.235472,-7.902519,1.313749,0.162148,3.086532,0.300000,0.300000,0.000000,1.000000,1.000000
3574149468.751524,-0.213634,6.495824,-2.445858,0.000000,1.505800,0.000000,-0.213634,8.001624,-2.445858,0.301160,0.004000,-0.097153,7.786487,-1.256415,-0.003465,-0.054245,-0.048736,0.236112,-7.899987,1.331880,0.160946,3.086163,0.300000,0.300000,0.000000,1.000000,1.000000
3574149468.761524,-0.213667,6.494990,-2.446219,0.000000,1.506000,0.000000,-0.213667,8.000990,-2.446219,0.301200,0.004000,-0.097153,7.786528,-1.256163,-0.003026,-0.054289,-0.048672,0.236743,-7.897460,1.349940,0.159799,3.085800,0.300000,0.300000,0.000000,1.000000,1.000000
3574149468.771524,-0.213695,6.494157,-2.446580,0.000000,1.506200,0.000000,-0.213695,8.000357,-2.446580,0.301240,0.004000,-0.097153,7.786563,-1.255944,-0.002589,-0.054331,-0.048601,0.237365,-7.894937,1.367928,0.158705,3.085443,0.300000,0.300000,0.000000,1.000000,1.000000
3574149468.781525,-0.213718,6.493322,-2.446939,0.000000,1.506400,0.000000,-0.213718,7.999722,-2.446939,0.301280,0.004000,-0.097153,7.786593,-1.255759,-0.002154,-0.054372,-0.048524,0.237980,-7.892419,1.385844,0.157659,3.085092,0.300000,0.300000,0.000000,1.000000,1.000000
3574149468.791525,-0.213738,6.492488,-2.447297,0.000000,1.506600,0.000000,-0.213738,7.999088,-2.447297,0.301320,0.004000,-0.097153,7.786617,-1.255609,-0.001721,-0.054412,-0.048441,0.238586,-7.889904,1.403689,0.156659,3.084747,0.300000,0.300000,0.000000,1.000000,1.000000
3574149468.801522,-0.213753,6.491653,-2.447655,0.000000,1.506800,0.000000,-0.213753,7.998453,-2.447655,0.301360,0.004000,-0.097153,7.786636,-1.255491,-0.001290,-0.054451,-0.048352,0.239184,-7.887394,1.421462,0.155701,3.084408,0.300000,0.300000,0.000000,1.000000,1.000000
3574149468.811525,-0.213764,6.490819,-2.448011,0.000000,1.507000,0.000000,-0.213764,7.997819,-2.448011,0.301400,0.004000,-0.097153,7.786650,-1.255408,-0.000861,-0.054489,-0.048257,0.239773,-7.884888,1.439164,0.154784,3.084074,0.300000,0.300000,0.000000,1.000000,1.000000
3574149468.821526,-0.213770,6.489984,-2.448367,0.000000,1.507200,0.000000,-0.213770,7.997184,-2.448367,0.301440,0.004000,-0.097153,7.786658,-1.255357,-0.000433,-0.054525,-0.048156,0.240355,-7.882386,1.456793,0.153904,3.083746,0.300000,0.300000,0.000000,1.000000,1.000000
3574149468.831526,-0.213772,6.489149,-2.448721,0.000000,1.507400,0.000000,-0.213772,7.996549,-2.448721,0.301480,0.004000,-0.097153,7.786661,-1.255340,-0.000008,-0.054560,-0.048048,0.240928,-7.879888,1.474352,0.153060,3.083423,0.300000,0.300000,0.000000,1.000000,1.000000
3574149468.841523,-0.213770,6.488314,-2.449074,0.000000,1.507600,0.000000,-0.213770,7.995914,-2.449074,0.301520,0.004000,-0.097153,7.786658,-1.255356,0.000416,-0.054594,-0.047935,0.241499,-7.877394,1.491808,0.152249,3.083105,0.300000,0.300000,0.000000,1.000000,1.000000
3574149468.851527,-0.213764,6.487478,-2.449426,0.000000,1.507800,0.000000,-0.213764,7.995278,-2.449426,0.301560,0.004000,-0.097153,7.786650,-1.255405,0.000838,-0.054627,-0.047816,0.242062,-7.874903,1.509194,0.151470,3.082793,0.300000,0.300000,0.000000,1.000000,1.000000
3574149468.861527,-0.213754,6.486643,-2.449777,0.000000,1.508000,0.000000,-0.213754,7.994643,-2.449777,0.301600,0.004000,-0.097153,7.786637,-1.255486,0.001258,-0.054658,-0.047692,0.242618,-7.872415,1.526512,0.150720,3.082486,0.300000,0.300000,0.000000,1.000000,1.000000
3574149468.871526,-0.213739,6.485808,-2.450127,0.000000,1.508200,0.000000,-0.213739,7.994008,-2.450127,0.301640,0.004000,-0.097153,7.786619,-1.255601,0.001676,-0.054688,-0.047561,0.243166,-7.869932,1.543761,0.149998,3.082183,0.300000,0.300000,0.000000,1.000000,1.000000
3574149468.881527,-0.213720,6.484972,-2.450475,0.000000,1.508400,0.000000,-0.213720,7.993372,-2.450475,0.301680,0.004000,-0.097153,7.786595,-1.255747,0.002092,-0.054717,-0.047425,0.243706,-7.867451,1.560941,0.149303,3.081885,0.300000,0.300000,0.000000,1.000000,1.000000
3574149468.891527,-0.213697,6.484137,-2.450821,0.000000,1.508600,0.000000,-0.213697,7.992737,-2.450821,0.301720,0.004000,-0.097153,7.786566,-1.255926,0.002506,-0.054745,-0.047283,0.244239,-7.864974,1.578052,0.148633,3.081591,0.300000,0.300000,0.000000,1.000000,1.000000
3574149468.901527,-0.213670,6.483302,-2.451167,0.000000,1.508800,0.000000,-0.213670,7.992102,-2.451167,0.301760,0.004000,-0.097153,7.786532,-1.256138,0.002919,-0.054772,-0.047135,0.244765,-7.862500,1.595095,0.147987,3.081302,0.300000,0.300000,0.000000,1.000000,1.000000
3574149468.911528,-0.213639,6.482467,-2.451510,0.000000,1.509000,0.000000,-0.213639,7.991467,-2.451510,0.301800,0.004000,-0.097153,7.786493,-1.256381,0.003330,-0.054798,-0.046981,0.245283,-7.860029,1.612068,0.147364,3.081017,0.300000,0.300000,0.000000,1.000000,1.000000
3574149468.921527,-0.213603,6.481632,-2.451852,0.000000,1.509200,0.000000,-0.213603,7.990832,-2.451852,0.301840,0.004000,-0.097153,7.786448,-1.256656,0.003738,-0.054822,-0.046822,0.245794,-7.857561,1.628973,0.146763,3.080737,0.300000,0.300000,0.000000,1.000000,1.000000
3574149468.931528,-0.213564,6.480797,-2.452193,0.000000,1.509400,0.000000,-0.213564,7.990197,-2.452193,0.301880,0.004000,-0.097153,7.786399,-1.256963,0.004145,-0.054845,-0.046658,0.246297,-7.855096,1.645809,0.146182,3.080460,0.300000,0.300000,0.000000,1.000000,1.000000
3574149468.941528,-0.213520,6.479962,-2.452532,0.000000,1.509600,0.000000,-0.213520,7.989562,-2.452532,0.301920,0.004000,-0.097153,7.786344,-1.257302,0.004551,-0.054867,-0.046488,0.246793,-7.852634,1.662576,0.145621,3.080188,0.300000,0.300000,0.000000,1.000000,1.000000
3574149468.951528,-0.213473,6.479127,-2.452869,0.000000,1.509800,0.000000,-0.213473,7.988927,-2.452869,0.301960,0.004000,-0.097153,7.786284,-1.257672,0.004954,-0.054888,-0.046312,0.247282,-7.850175,1.679275,0.145078,3.079919,0.300000,0.300000,0.000000,1.000000,1.000000
3574149468.961529,-0.213421,6.478293,-2.453205,0.000000,1.510000,0.000000,-0.213421,7.988293,-2.453205,0.302000,0.004000,-0.097153,7.786220,-1.258073,0.005355,-0.054908,-0.046131,0.247763,-7.847718,1.695904,0.144554,3.079655,0.300000,0.300000,0.000000,1.000000,1.000000
3574149468.971529,-0.213366,6.477459,-2.453538,0.000000,1.510200,0.000000,-0.213366,7.987659,-2.453538,0.302040,0.004000,-0.097153,7.786150,-1.258506,0.005755,-0.054926,-0.045945,0.248237,-7.845264,1.712465,0.144046,3.079394,0.300000,0.300000,0.000000,1.000000,1.000000
3574149468.981529,-0.213306,6.476625,-2.453870,0.000000,1.510400,0.000000,-0.213306,7.987025,-2.453870,0.302080,0.004000,-0.097153,7.786075,-1.258969,0.006153,-0.054944,-0.045753,0.248704,-7.842813,1.728957,0.143555,3.079136,0.300000,0.300000,0.000000,1.000000,1.000000
3574149468.991529,-0.213243,6.475791,-2.454200,0.000000,1.510600,0.000000,-0.213243,7.986391,-2.454200,0.302120,0.004000,-0.097153,7.785995,-1.259464,0.006549,-0.054960,-0.045556,0.249164,-7.840364,1.745379,0.143079,3.078883,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.001530,-0.213175,6.474957,-2.454528,0.000000,1.510800,0.000000,-0.213175,7.985757,-2.454528,0.302160,0.004000,-0.097153,7.785910,-1.259989,0.006943,-0.054975,-0.045354,0.249616,-7.837917,1.761733,0.142618,3.078633,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.011529,-0.213104,6.474124,-2.454854,0.000000,1.511000,0.000000,-0.213104,7.985124,-2.454854,0.302200,0.004000,-0.097153,7.785820,-1.260545,0.007336,-0.054989,-0.045147,0.250061,-7.835473,1.778018,0.142172,3.078386,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.021530,-0.213029,6.473292,-2.455178,0.000000,1.511200,0.000000,-0.213029,7.984492,-2.455178,0.302240,0.004000,-0.097153,7.785725,-1.261131,0.007726,-0.055001,-0.044934,0.250499,-7.833032,1.794234,0.141739,3.078143,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.031531,-0.212949,6.472459,-2.455500,0.000000,1.511400,0.000000,-0.212949,7.983859,-2.455500,0.302280,0.004000,-0.097153,7.785625,-1.261748,0.008115,-0.055013,-0.044716,0.250930,-7.830592,1.810381,0.141319,3.077903,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.041531,-0.212866,6.471627,-2.455819,0.000000,1.511600,0.000000,-0.212866,7.983227,-2.455819,0.302320,0.004000,-0.097153,7.785520,-1.262395,0.008502,-0.055023,-0.044493,0.251353,-7.828155,1.826459,0.140912,3.077666,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.051530,-0.212779,6.470796,-2.456137,0.000000,1.511800,0.000000,-0.212779,7.982596,-2.456137,0.302360,0.004000,-0.097153,7.785410,-1.263072,0.008887,-0.055032,-0.044265,0.251770,-7.825720,1.842468,0.140517,3.077432,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.061531,-0.212689,6.469964,-2.456452,0.000000,1.512000,0.000000,-0.212689,7.981964,-2.456452,0.302400,0.004000,-0.097153,7.785296,-1.263779,0.009270,-0.055040,-0.044032,0.252179,-7.823287,1.858408,0.140133,3.077202,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.071531,-0.212594,6.469134,-2.456765,0.000000,1.512200,0.000000,-0.212594,7.981334,-2.456765,0.302440,0.004000,-0.097153,7.785176,-1.264515,0.009652,-0.055047,-0.043794,0.252581,-7.820855,1.874278,0.139760,3.076974,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.081532,-0.212495,6.468304,-2.457076,0.000000,1.512400,0.000000,-0.212495,7.980704,-2.457076,0.302480,0.004000,-0.097153,7.785051,-1.265281,0.010032,-0.055053,-0.043551,0.252977,-7.818426,1.890080,0.139399,3.076750,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.091531,-0.212393,6.467474,-2.457384,0.000000,1.512600,0.000000,-0.212393,7.980074,-2.457384,0.302520,0.004000,-0.097153,7.784922,-1.266077,0.010410,-0.055057,-0.043303,0.253365,-7.815999,1.905813,0.139047,3.076528,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.101532,-0.212287,6.466645,-2.457691,0.000000,1.512800,0.000000,-0.212287,7.979445,-2.457691,0.302560,0.004000,-0.097153,7.784788,-1.266902,0.010786,-0.055060,-0.043050,0.253746,-7.813574,1.921476,0.138705,3.076309,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.111531,-0.212178,6.465816,-2.457994,0.000000,1.513000,0.000000,-0.212178,7.978816,-2.457994,0.302600,0.004000,-0.097153,7.784649,-1.267756,0.011160,-0.055063,-0.042793,0.254120,-7.811151,1.937070,0.138373,3.076094,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.121532,-0.212064,6.464988,-2.458295,0.000000,1.513200,0.000000,-0.212064,7.978188,-2.458295,0.302640,0.004000,-0.097153,7.784505,-1.268640,0.011533,-0.055064,-0.042530,0.254488,-7.808729,1.952596,0.138050,3.075880,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.131532,-0.211947,6.464160,-2.458594,0.000000,1.513400,0.000000,-0.211947,7.977560,-2.458594,0.302680,0.004000,-0.097153,7.784356,-1.269552,0.011904,-0.055063,-0.042263,0.254848,-7.806309,1.968051,0.137736,3.075670,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.141533,-0.211826,6.463333,-2.458890,0.000000,1.513600,0.000000,-0.211826,7.976933,-2.458890,0.302720,0.004000,-0.097153,7.784203,-1.270493,0.012273,-0.055062,-0.041991,0.255201,-7.803891,1.983438,0.137430,3.075462,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.151533,-0.211701,6.462507,-2.459183,0.000000,1.513800,0.000000,-0.211701,7.976307,-2.459183,0.302760,0.004000,-0.097153,7.784044,-1.271463,0.012640,-0.055060,-0.041715,0.255548,-7.801474,1.998756,0.137133,3.075257,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.161533,-0.211573,6.461681,-2.459474,0.000000,1.514000,0.000000,-0.211573,7.975681,-2.459474,0.302800,0.004000,-0.097153,7.783881,-1.272461,0.013006,-0.055056,-0.041433,0.255888,-7.799060,2.014004,0.136843,3.075054,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.171533,-0.211441,6.460856,-2.459762,0.000000,1.514200,0.000000,-0.211441,7.975056,-2.459762,0.302840,0.004000,-0.097153,7.783713,-1.273487,0.013370,-0.055051,-0.041147,0.256221,-7.796646,2.029183,0.136562,3.074854,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.181533,-0.211306,6.460032,-2.460048,0.000000,1.514400,0.000000,-0.211306,7.974432,-2.460048,0.302880,0.004000,-0.097153,7.783541,-1.274542,0.013732,-0.055045,-0.040857,0.256547,-7.794235,2.044292,0.136287,3.074657,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.191533,-0.211167,6.459209,-2.460330,0.000000,1.514600,0.000000,-0.211167,7.973809,-2.460330,0.302920,0.004000,-0.097153,7.783363,-1.275625,0.014092,-0.055038,-0.040562,0.256866,-7.791825,2.059332,0.136020,3.074461,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.201534,-0.211024,6.458386,-2.460610,0.000000,1.514800,0.000000,-0.211024,7.973186,-2.460610,0.302960,0.004000,-0.097153,7.783181,-1.276736,0.014451,-0.055029,-0.040263,0.257178,-7.789416,2.074303,0.135759,3.074269,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.211534,-0.210878,6.457564,-2.460887,0.000000,1.515000,0.000000,-0.210878,7.972564,-2.460887,0.303000,0.004000,-0.097153,7.782994,-1.277874,0.014807,-0.055020,-0.039959,0.257484,-7.787009,2.089205,0.135506,3.074078,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.221535,-0.210728,6.456743,-2.461161,0.000000,1.515200,0.000000,-0.210728,7.971943,-2.461161,0.303040,0.004000,-0.097153,7.782803,-1.279041,0.015162,-0.055009,-0.039650,0.257783,-7.784603,2.104037,0.135258,3.073890,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.231535,-0.210574,6.455922,-2.461433,0.000000,1.515400,0.000000,-0.210574,7.971322,-2.461433,0.303080,0.004000,-0.097153,7.782606,-1.280234,0.015516,-0.054997,-0.039338,0.258075,-7.782199,2.118799,0.135017,3.073704,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.241535,-0.210418,6.455103,-2.461701,0.000000,1.515600,0.000000,-0.210418,7.970703,-2.461701,0.303120,0.004000,-0.097153,7.782405,-1.281455,0.015867,-0.054984,-0.039021,0.258361,-7.779796,2.133492,0.134782,3.073520,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.251535,-0.210257,6.454284,-2.461966,0.000000,1.515800,0.000000,-0.210257,7.970084,-2.461966,0.303160,0.004000,-0.097153,7.782200,-1.282704,0.016217,-0.054970,-0.038699,0.258640,-7.777395,2.148116,0.134553,3.073338,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.261536,-0.210093,6.453466,-2.462228,0.000000,1.516000,0.000000,-0.210093,7.969466,-2.462228,0.303200,0.004000,-0.097153,7.781989,-1.283980,0.016565,-0.054954,-0.038374,0.258912,-7.774995,2.162670,0.134329,3.073158,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.271535,-0.209926,6.452649,-2.462487,0.000000,1.516200,0.000000,-0.209926,7.968849,-2.462487,0.303240,0.004000,-0.097153,7.781774,-1.285282,0.016911,-0.054937,-0.038044,0.259178,-7.772596,2.177155,0.134111,3.072981,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.281536,-0.209755,6.451833,-2.462743,0.000000,1.516400,0.000000,-0.209755,7.968233,-2.462743,0.303280,0.004000,-0.097153,7.781555,-1.286611,0.017256,-0.054920,-0.037710,0.259437,-7.770199,2.191570,0.133899,3.072805,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.291536,-0.209581,6.451017,-2.462996,0.000000,1.516600,0.000000,-0.209581,7.967617,-2.462996,0.303320,0.004000,-0.097153,7.781330,-1.287968,0.017598,-0.054901,-0.037372,0.259689,-7.767803,2.205915,0.133691,3.072632,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.301536,-0.209403,6.450203,-2.463246,0.000000,1.516800,0.000000,-0.209403,7.967003,-2.463246,0.303360,0.004000,-0.097153,7.781101,-1.289350,0.017940,-0.054880,-0.037029,0.259935,-7.765408,2.220191,0.133489,3.072460,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.311536,-0.209222,6.449390,-2.463493,0.000000,1.517000,0.000000,-0.209222,7.966390,-2.463493,0.303400,0.004000,-0.097153,7.780868,-1.290759,0.018279,-0.054859,-0.036683,0.260175,-7.763015,2.234397,0.133291,3.072291,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.321536,-0.209037,6.448578,-2.463736,0.000000,1.517200,0.000000,-0.209037,7.965778,-2.463736,0.303440,0.004000,-0.097153,7.780630,-1.292195,0.018617,-0.054836,-0.036333,0.260407,-7.760623,2.248534,0.133098,3.072123,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.331537,-0.208850,6.447766,-2.463976,0.000000,1.517400,0.000000,-0.208850,7.965166,-2.463976,0.303480,0.004000,-0.097153,7.780387,-1.293656,0.018952,-0.054813,-0.035978,0.260634,-7.758232,2.262601,0.132910,3.071957,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.341537,-0.208658,6.446956,-2.464212,0.000000,1.517600,0.000000,-0.208658,7.964556,-2.464212,0.303520,0.004000,-0.097153,7.780139,-1.295144,0.019287,-0.054788,-0.035620,0.260854,-7.755843,2.276598,0.132726,3.071793,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.351536,-0.208464,6.446147,-2.464446,0.000000,1.517800,0.000000,-0.208464,7.963947,-2.464446,0.303560,0.004000,-0.097153,7.779887,-1.296657,0.019619,-0.054761,-0.035257,0.261067,-7.753454,2.290525,0.132547,3.071631,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.361538,-0.208266,6.445338,-2.464676,0.000000,1.518000,0.000000,-0.208266,7.963338,-2.464676,0.303600,0.004000,-0.097153,7.779630,-1.298196,0.019950,-0.054734,-0.034891,0.261274,-7.751067,2.304383,0.132372,3.071471,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.371538,-0.208065,6.444531,-2.464902,0.000000,1.518200,0.000000,-0.208065,7.962731,-2.464902,0.303640,0.004000,-0.097153,7.779369,-1.299761,0.020279,-0.054706,-0.034521,0.261475,-7.748682,2.318171,0.132200,3.071312,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.381537,-0.207860,6.443725,-2.465125,0.000000,1.518400,0.000000,-0.207860,7.962125,-2.465125,0.303680,0.004000,-0.097153,7.779103,-1.301351,0.020606,-0.054676,-0.034147,0.261669,-7.746297,2.331889,0.132033,3.071156,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.391538,-0.207653,6.442920,-2.465345,0.000000,1.518600,0.000000,-0.207653,7.961520,-2.465345,0.303720,0.004000,-0.097153,7.778833,-1.302967,0.020932,-0.054645,-0.033769,0.261857,-7.743914,2.345537,0.131870,3.071000,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.401538,-0.207442,6.442117,-2.465561,0.000000,1.518800,0.000000,-0.207442,7.960917,-2.465561,0.303760,0.004000,-0.097153,7.778558,-1.304608,0.021256,-0.054613,-0.033388,0.262038,-7.741532,2.359116,0.131710,3.070847,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.411538,-0.207228,6.441314,-2.465773,0.000000,1.519000,0.000000,-0.207228,7.960314,-2.465773,0.303800,0.004000,-0.097153,7.778278,-1.306274,0.021578,-0.054579,-0.033003,0.262214,-7.739152,2.372624,0.131555,3.070695,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.421539,-0.207010,6.440513,-2.465982,0.000000,1.519200,0.000000,-0.207010,7.959713,-2.465982,0.303840,0.004000,-0.097153,7.777994,-1.307965,0.021898,-0.054545,-0.032614,0.262383,-7.736772,2.386063,0.131402,3.070545,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.431540,-0.206790,6.439712,-2.466187,0.000000,1.519400,0.000000,-0.206790,7.959112,-2.466187,0.303880,0.004000,-0.097153,7.777705,-1.309680,0.022217,-0.054509,-0.032221,0.262545,-7.734394,2.399432,0.131253,3.070396,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.441539,-0.206566,6.438913,-2.466389,0.000000,1.519600,0.000000,-0.206566,7.958513,-2.466389,0.303920,0.004000,-0.097153,7.777412,-1.311421,0.022534,-0.054472,-0.031825,0.262701,-7.732017,2.412731,0.131108,3.070249,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.451540,-0.206339,6.438116,-2.466587,0.000000,1.519800,0.000000,-0.206339,7.957916,-2.466587,0.303960,0.004000,-0.097153,7.777114,-1.313185,0.022849,-0.054434,-0.031425,0.262852,-7.729642,2.425959,0.130966,3.070104,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.461541,-0.206109,6.437319,-2.466781,0.000000,1.520000,0.000000,-0.206109,7.957319,-2.466781,0.304000,0.004000,-0.097153,7.776812,-1.314975,0.023163,-0.054394,-0.031022,0.262995,-7.727268,2.439118,0.130827,3.069960,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.471539,-0.205876,6.436524,-2.466971,0.000000,1.520200,0.000000,-0.205876,7.956724,-2.466971,0.304040,0.004000,-0.097153,7.776505,-1.316788,0.023475,-0.054353,-0.030615,0.263133,-7.724895,2.452207,0.130691,3.069817,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.481540,-0.205639,6.435730,-2.467158,0.000000,1.520400,0.000000,-0.205639,7.956130,-2.467158,0.304080,0.004000,-0.097153,7.776194,-1.318626,0.023785,-0.054312,-0.030205,0.263265,-7.722523,2.465226,0.130559,3.069676,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.491540,-0.205400,6.434937,-2.467341,0.000000,1.520600,0.000000,-0.205400,7.955537,-2.467341,0.304120,0.004000,-0.097153,7.775878,-1.320487,0.024094,-0.054269,-0.029792,0.263390,-7.720153,2.478175,0.130429,3.069536,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.501541,-0.205158,6.434146,-2.467520,0.000000,1.520800,0.000000,-0.205158,7.954946,-2.467520,0.304160,0.004000,-0.097153,7.775557,-1.322372,0.024401,-0.054224,-0.029374,0.263509,-7.717784,2.491054,0.130302,3.069398,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.511540,-0.204912,6.433356,-2.467695,0.000000,1.521000,0.000000,-0.204912,7.954356,-2.467695,0.304200,0.004000,-0.097153,7.775233,-1.324282,0.024706,-0.054179,-0.028954,0.263622,-7.715417,2.503862,0.130178,3.069261,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.521541,-0.204664,6.432567,-2.467867,0.000000,1.521200,0.000000,-0.204664,7.953767,-2.467867,0.304240,0.004000,-0.097153,7.774903,-1.326214,0.025009,-0.054132,-0.028530,0.263729,-7.713051,2.516601,0.130057,3.069126,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.531542,-0.204412,6.431780,-2.468034,0.000000,1.521400,0.000000,-0.204412,7.953180,-2.468034,0.304280,0.004000,-0.097153,7.774569,-1.328170,0.025311,-0.054084,-0.028103,0.263830,-7.710686,2.529269,0.129939,3.068992,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.541542,-0.204157,6.430994,-2.468197,0.000000,1.521600,0.000000,-0.204157,7.952594,-2.468197,0.304320,0.004000,-0.097153,7.774231,-1.330150,0.025611,-0.054035,-0.027673,0.263925,-7.708323,2.541868,0.129823,3.068859,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.551541,-0.203900,6.430209,-2.468357,0.000000,1.521800,0.000000,-0.203900,7.952009,-2.468357,0.304360,0.004000,-0.097153,7.773888,-1.332153,0.025910,-0.053984,-0.027240,0.264014,-7.705961,2.554396,0.129710,3.068728,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.561542,-0.203639,6.429426,-2.468512,0.000000,1.522000,0.000000,-0.203639,7.951426,-2.468512,0.304400,0.004000,-0.097153,7.773540,-1.334178,0.026206,-0.053932,-0.026803,0.264097,-7.703601,2.566854,0.129599,3.068598,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.571542,-0.203376,6.428644,-2.468664,0.000000,1.522200,0.000000,-0.203376,7.950844,-2.468664,0.304440,0.004000,-0.097153,7.773189,-1.336227,0.026501,-0.053880,-0.026363,0.264173,-7.701242,2.579241,0.129491,3.068469,0.300000,0.300000,0.000000,1.000000,1.000000
3574149469.581542,-0.203109,6.427864,-2.468811,0.000000,1.522400,0.000000,-0.203109,7.950264,-2.468811,0.304480,0.004000,-0.097153,7.772832,-1.338298,0.026795,-0.053825,-0.025920,0.264244,-7.698884,2.591559,0.129385,3.068341,0.300000,0.300000,0.000000,1.000000,1.000000
